,1,2,3,4,6,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206
17031841200,1230,1598,1108,1011,665,842,1513,1098,1299,1426,971,935,1522,1037,1583,1060,572,462,1325,2235,1426,1756,866,1292,1209,649,771,1211,1112,459,1039,1649,677,735,507,1351,1641,2527,1742,1269,1827,2163,1677,1885,1589,1936,2055,1413,665,1319,1024,873,1265,765,1030,1659,948,933,1053,1273,1208,1564,1641,1296,1343,1591,1539,958,1538,842,1797,967,1659,1270,907,1858,989,971,984,1437,1302,1184,1388,947,762,842,1154,1129,1662,1174,2116,1632,1146,748,649,1299,1620,1362,495,1119,1472,1378,1730,587,671,978,1146,988,863,1703,780,1213,1392,592,1110,1567,1080,2373,1461,3125,1616,1008,1728,2532,2271,1308,1756,2339,1586,1651,842,1589,2196,1150,1872,1337,984,2457,1437,1730,1361,175,1151,762,1264,1619,3267,1847,1603,1146,2078,1513,1230,1033,1885,569,379,2715,1785,1421,1522,2235,1608,1503,1628,592,1578,1364,401,1297,1867,1056,1415,771,1598,1359,556,1692,899,1158,1937,1714,1783,1287,2485,1629,839,593,1608,1901,837,1309,944,2387,1330,1364,877,1691,2082
17031831800,897,952,1042,1554,1598,1523,2041,1075,1827,1954,1059,1676,2087,1565,2111,1876,1538,1442,2108,1564,1954,2654,1040,1820,2110,1312,1528,2217,2092,1333,1822,978,1332,1561,1513,639,2169,3055,2270,2170,2355,2691,2205,2413,2117,2464,2583,1923,1020,500,205,1239,502,983,2036,2187,1689,1788,1968,682,540,859,1060,878,814,1109,1467,1813,2285,1753,2325,1300,1798,1805,1316,1329,1405,1435,1614,1798,1726,1385,1183,1577,1126,1166,994,1199,1239,1457,2644,2351,1674,1276,1437,1594,2173,889,1446,984,1390,1060,2341,1363,1199,1437,1674,1886,1566,931,1308,1718,1932,1333,1861,764,1608,3112,1396,2635,2144,1391,1322,2086,1538,1795,2654,2867,2114,2406,1523,1246,1737,640,2425,2017,1614,3087,2263,2341,786,1049,1561,1126,1894,1196,2834,1790,1900,1501,1373,2041,1636,1714,2413,1195,1253,2635,2313,2352,2050,2763,785,1188,2156,1290,1199,1705,1012,1825,1221,1990,2287,1585,2037,1034,1412,1009,1254,1567,2835,2242,986,541,1874,1211,1367,1121,2136,1884,1546,1671,1653,2915,2191,1877,1488,2254,2610
17031020400,901,671,1292,1706,1747,1727,2245,1272,2031,2088,1199,1880,2291,1748,2169,2080,1687,1591,2312,1108,2158,2858,1228,2024,2314,1506,1732,2366,2241,1482,2026,522,1451,1737,1662,518,2373,3259,2474,2374,2559,2895,2409,2617,2321,2668,2787,2244,1139,723,428,1443,842,1127,2185,2387,1893,1992,2172,401,711,403,643,850,842,1114,1482,2017,2461,1902,2480,1291,1971,1828,1502,1292,1726,1621,1841,2119,2047,1706,1504,1804,1276,1316,1338,1491,1560,1576,2848,2555,1878,1480,1641,1780,2178,981,1595,962,1305,1074,2431,1567,1298,1556,1878,2090,1705,870,1389,1922,2136,1537,2065,629,1812,3316,1380,2675,2348,1312,1251,2407,1167,1991,2858,3071,2195,2610,1727,1606,1502,761,2430,2221,1841,3314,2519,2431,787,1198,1487,1276,2121,1517,3193,1690,2019,1620,941,2245,1536,1890,2617,1399,1402,2956,2391,2501,2254,2967,1012,1174,2360,1494,1132,2026,1209,2029,889,2194,2497,1789,2358,1062,1553,1094,1373,1753,3039,2446,1356,930,1703,1183,1496,1325,2277,2170,1675,1927,1857,3119,2395,2081,1610,2392,2814
17031010702,811,572,1372,1616,1790,1715,2213,1352,1975,1998,1109,1870,2281,1658,2079,2009,1730,1634,2241,1041,2148,2804,1308,1940,2243,1517,1723,2409,2284,1525,1955,455,1531,1748,1705,605,2363,3249,2464,2303,2549,2885,2399,2607,2311,2658,2777,2281,1219,810,515,1398,926,1207,2228,2297,1883,1921,2101,302,795,494,483,760,752,1024,1392,1946,2472,1945,2390,1201,1881,1738,1582,1202,1813,1701,1852,2206,2134,1793,1591,1815,1356,1396,1418,1571,1647,1656,2838,2545,1868,1470,1629,1860,2088,1026,1638,872,1215,984,2341,1554,1208,1636,1868,2036,1753,957,1299,1850,2127,1527,2055,740,1802,3289,1290,2774,2338,1222,1161,2494,1150,2071,2804,3061,2105,2598,1715,1686,1403,845,2340,2211,1852,3325,2562,2341,697,1241,1397,1356,2132,1604,3288,1600,2099,1700,950,2213,1446,1901,2607,1386,1445,3043,2301,2544,2244,2957,1099,1084,2294,1481,1042,2113,1119,2019,788,2181,2466,1780,2445,972,1604,1051,1453,1833,2985,2436,1440,1014,1613,1093,1406,1256,2187,2250,1733,2007,1844,3109,2324,2050,1520,2302,2804
17031671800,1704,2076,1674,1238,1484,1635,1459,1654,1472,1131,1454,768,743,1028,1227,1481,1311,1201,1637,2710,1285,1354,1518,1486,1424,1419,1398,2020,1851,1342,1364,2127,1492,1569,1304,1889,1244,2232,1130,1007,1532,1761,1280,1590,1116,1539,1658,2183,1395,1857,1562,1507,1743,1417,1763,1518,866,1003,897,1747,1746,2102,2115,1770,1821,2065,2017,1215,2374,1675,1788,1437,2137,1301,1722,2336,1759,1753,1754,2207,2072,1954,2038,1717,1535,1575,1720,1781,2140,1866,1719,1597,749,722,1436,2059,1283,1871,1329,1597,1950,1856,2046,1225,800,1793,749,710,1655,2241,771,1648,2076,423,878,2105,939,1873,1939,3603,1321,1512,2202,3010,2749,2078,1354,1910,1139,2449,1635,2067,2670,1688,1702,778,1754,3227,2156,2046,1839,1038,1675,1535,2034,2097,3745,2321,2309,1838,2616,1459,1736,1803,1483,1288,1256,3451,1338,2254,1246,1806,2146,1977,1422,1308,2052,2134,826,853,2345,1796,2051,1393,2368,1837,1407,2225,1619,1928,1591,1705,2261,1765,2959,2103,1051,671,1599,2540,1635,2079,1608,1990,1743,2064,1262,1968,1342
17031480200,1747,2126,1770,1334,1656,1731,1555,1750,1568,1006,1550,1200,1174,1117,799,1766,1516,1406,1998,2753,1381,1931,1614,1582,1797,1515,1537,2245,2056,1475,1712,2177,1588,1746,1541,1985,877,1880,1547,1588,1180,1442,913,1204,1086,1172,1291,2279,1491,1953,1658,1603,1839,1513,2022,1530,1266,1466,1428,1790,1842,2198,2158,1813,1917,2108,2113,1588,2470,1876,1829,1533,2233,1277,1818,2396,1855,1849,1850,2303,2168,2050,2134,1813,1631,1671,1816,1877,2236,1962,1352,1928,1079,853,1545,2155,1006,1967,1530,1666,2009,1920,2142,1420,827,1889,1079,1291,1751,2337,746,1744,2172,855,1310,2201,1035,2077,2035,3699,849,1555,2245,3106,2845,2174,1931,1836,755,2558,1731,2163,2713,1784,1425,982,1850,3323,2337,2142,1935,1191,1730,1631,2130,2193,3841,2364,2405,1934,2672,1555,1779,1899,1164,1384,1395,3547,954,2455,1455,1732,2242,2020,1399,1417,2095,2230,922,739,2395,1991,2223,1570,2464,1933,1554,2321,1715,2024,2168,1801,2357,1861,3002,2146,1147,767,1634,2636,1731,2175,1741,1623,2081,2160,1358,2064,1698
17031830600,782,543,1331,1587,1761,1686,2184,1311,1946,1969,1080,1841,2252,1629,2050,1980,1701,1605,2212,1124,2119,2775,1267,1911,2214,1488,1694,2380,2255,1496,1926,538,1490,1719,1676,557,2334,3220,2435,2274,2520,2856,2370,2578,2282,2629,2748,2252,1178,762,467,1369,881,1166,2199,2268,1854,1892,2072,273,750,550,595,731,723,995,1363,1917,2443,1916,2361,1172,1852,1709,1541,1173,1765,1660,1823,2158,2086,1745,1543,1786,1315,1355,1377,1530,1599,1615,2809,2516,1839,1441,1600,1819,2059,997,1609,843,1186,955,2312,1525,1179,1595,1839,2007,1724,909,1270,1821,2098,1498,2026,672,1773,3260,1261,2829,2309,1193,1132,2446,1233,2030,2775,3032,2076,2569,1686,1645,1374,800,2311,2182,1823,3296,2533,2312,668,1212,1368,1315,2103,1556,3240,1571,2058,1659,1033,2184,1417,1872,2578,1357,1416,2995,2272,2515,2215,2928,1051,1055,2265,1452,1013,2065,1090,1990,759,2152,2437,1751,2397,943,1575,1022,1412,1792,2956,2407,1395,969,1584,1064,1377,1227,2158,2209,1704,1966,1815,3080,2295,2021,1491,2273,2775
17031020601,943,737,1280,1746,1735,1715,2233,1260,2019,2130,1203,1868,2279,1757,2211,2068,1675,1579,2300,1281,2146,2846,1216,2012,2302,1494,1720,2354,2229,1470,2014,695,1439,1725,1650,510,2361,3247,2462,2362,2547,2883,2397,2605,2309,2656,2775,2136,1127,618,327,1431,755,1115,2173,2379,1881,1980,2160,467,662,576,826,892,884,1156,1524,2005,2449,1890,2517,1333,1990,1870,1490,1334,1618,1609,1827,2011,1939,1598,1396,1790,1264,1304,1305,1479,1452,1564,2836,2543,1866,1468,1629,1768,2220,969,1583,1004,1347,1116,2473,1555,1340,1544,1866,2078,1693,802,1431,1910,2124,1525,2053,463,1800,3304,1422,2656,2336,1354,1293,2299,1316,1979,2846,3059,2237,2598,1715,1557,1568,749,2472,2209,1827,3300,2476,2473,829,1186,1529,1264,2107,1409,3093,1732,2007,1608,1090,2233,1578,1878,2605,1387,1390,2848,2433,2489,2242,2955,911,1216,2348,1482,1174,1918,1204,2017,1006,2182,2485,1777,2250,1104,1541,1082,1361,1741,3027,2434,1269,843,1745,1225,1538,1313,2319,2158,1663,1915,1845,3107,2383,2069,1652,2434,2802
17031230100,1010,1357,618,1213,1036,1110,1700,699,1486,1613,729,1335,1746,1224,1770,1535,976,880,1767,1971,1613,2251,377,1479,1704,685,1187,1706,1530,822,1481,1385,791,1005,1002,1053,1828,2714,1929,1764,2014,2350,1864,2072,1776,2123,2242,1447,479,1021,726,845,918,369,1496,1846,1348,1428,1548,1087,910,1266,1465,1111,1102,1397,1309,1453,1716,1191,1984,959,1435,1464,653,1617,929,772,1109,1322,1250,909,918,1072,512,523,664,642,1286,916,2303,2010,1333,935,994,931,1832,1064,935,889,1242,1137,2000,1002,858,874,1333,1483,960,1405,967,1377,1576,992,1520,1269,1267,2771,1231,2812,1803,1050,1600,2219,1958,1142,2251,2526,1773,1977,1110,1176,2068,852,2084,1676,1109,2582,1787,2000,1120,538,1220,512,1389,1243,2954,1653,1359,960,1780,1700,1297,1130,2072,788,742,2312,1972,1812,1709,2422,1310,1265,1815,914,1437,1229,671,1484,1626,1567,1786,1240,1561,1118,823,1394,713,904,2432,1901,1436,940,2271,1444,1026,780,1795,1378,1015,1078,1289,2574,1825,1497,1147,1913,2269
17031221300,920,1267,584,1214,1139,1162,1701,596,1487,1614,710,1336,1747,1225,1771,1536,1079,983,1768,1881,1614,2303,515,1480,1756,821,1188,1758,1633,874,1482,1295,843,1108,1054,963,1829,2715,1930,1816,2015,2351,1865,2073,1777,2124,2243,1583,531,931,636,886,847,428,1577,1847,1349,1448,1600,997,820,1176,1375,1021,1012,1307,1224,1473,1832,1294,1985,960,1458,1465,789,1527,1065,908,1212,1458,1386,1045,948,1175,571,611,630,778,1244,968,2304,2011,1334,936,1046,1067,1833,974,987,804,1157,1047,2001,1023,859,933,1334,1535,1063,1315,968,1378,1592,993,1521,1179,1268,2772,1146,2707,1804,1051,1512,2114,1853,1278,2303,2527,1774,2029,1162,1125,1980,762,2085,1677,1212,2685,1911,2001,1030,590,1221,571,1492,1201,2849,1568,1411,1012,1690,1701,1300,1261,2073,840,794,2400,1973,1893,1710,2423,1220,1175,1816,950,1347,1365,672,1485,1536,1619,1889,1245,1697,1028,926,1304,765,1040,2484,1902,1365,869,2181,1354,1027,781,1796,1419,1067,1214,1313,2575,1851,1537,1148,1914,2270
17031250800,1281,1585,801,1486,977,1271,1973,1006,1759,1886,1002,1600,2019,1497,2043,1755,955,993,1613,2142,1886,2451,633,1752,1794,692,1369,1906,1637,1013,1286,1556,1049,965,1202,1272,2101,2987,2202,1854,2287,2623,2137,2345,2049,2396,2515,1197,752,1234,925,1118,1095,642,1609,2119,1613,1372,1748,1315,1138,1437,1693,1382,1373,1668,1582,1335,1800,1173,2257,1232,1708,1724,876,1888,667,928,922,1061,989,691,717,885,774,796,731,692,1125,1189,2576,2283,1606,1208,1169,1145,2074,1335,1092,1162,1515,1408,2271,1169,1131,1108,1606,1683,1162,1564,1240,1650,1821,1257,1793,1397,1540,2620,1504,2883,2076,1323,1873,2119,1995,1202,2451,2799,2046,2138,1271,1251,2341,1086,2326,1949,922,2395,1571,2271,1391,695,1493,774,1202,1067,3025,1926,1632,1233,1943,1973,1570,1271,2345,949,899,2099,2245,1958,1982,2695,1521,1536,2088,1075,1708,968,944,1757,1854,1742,1595,1407,1299,1389,958,1665,986,976,2589,2174,1613,1074,2507,1715,1299,1053,2068,1483,1249,1078,1459,2847,1954,1770,1416,2186,2542
17031150200,943,1167,838,1331,1335,1300,1818,852,1604,1731,836,1453,1864,1342,1888,1653,1313,1219,1885,1724,1731,2431,855,1597,1887,1050,1305,1994,1869,1110,1599,1138,1109,1323,1290,854,1946,2832,2047,1947,2132,2468,1982,2190,1894,2241,2360,1589,797,818,523,1016,711,760,1813,1964,1466,1565,1745,897,750,1019,1275,1044,1035,1330,1375,1590,2062,1530,2102,1077,1575,1582,1129,1550,1071,1248,1280,1464,1392,1051,849,1243,903,943,821,995,872,1234,2421,2128,1451,1053,1214,1407,1950,997,1223,955,1308,1070,2118,1140,976,1214,1451,1663,1343,1146,1085,1495,1709,1110,1638,979,1385,2889,1297,2457,1921,1168,1535,1684,1577,1540,2431,2644,1891,2183,1300,1061,1952,726,2202,1794,1280,2753,1929,2118,1053,826,1338,903,1560,829,2599,1719,1677,1278,1525,1818,1417,1491,2190,972,1030,2301,2090,2129,1827,2540,1103,1198,1933,1067,1370,1371,789,1602,1436,1767,1953,1362,1703,1051,1189,1327,1031,1314,2612,2019,1209,669,2089,1377,1144,898,1913,1698,1323,1416,1430,2692,1968,1654,1265,2031,2387
17031010201,935,696,1387,1740,1842,1822,2337,1367,2099,2122,1233,1975,2386,1782,2203,2133,1782,1686,2365,1057,2253,2928,1323,2064,2367,1601,1827,2461,2336,1577,2079,434,1546,1832,1757,613,2468,3354,2569,2427,2654,2990,2504,2712,2416,2763,2882,2287,1234,818,523,1522,937,1222,2280,2421,1988,2045,2225,426,806,438,622,884,876,1148,1516,2070,2556,1997,2514,1325,2005,1862,1597,1326,1769,1716,1936,2162,2090,1749,1547,1899,1371,1411,1433,1586,1603,1671,2943,2650,1973,1575,1736,1875,2212,1076,1690,996,1339,1108,2465,1662,1332,1651,1973,2160,1800,965,1423,1974,2231,1632,2160,721,1907,3411,1414,2718,2443,1346,1285,2450,1096,2086,2928,3166,2229,2705,1822,1701,1527,856,2464,2316,1936,3409,2614,2465,821,1293,1521,1371,2216,1560,3236,1724,2114,1715,870,2337,1570,1985,2712,1494,1497,2999,2425,2596,2349,3062,1107,1208,2418,1589,1166,2069,1243,2124,912,2289,2590,1884,2401,1096,1648,1175,1468,1848,3109,2541,1451,1025,1737,1217,1530,1380,2311,2265,1770,2022,1952,3214,2448,2174,1644,2426,2909
17031831000,830,1177,732,1071,1055,1020,1558,722,1344,1471,553,1193,1604,1082,1628,1393,995,899,1625,1814,1471,2171,536,1337,1627,814,1045,1674,1549,790,1339,1228,759,1045,970,960,1686,2572,1787,1687,1872,2208,1722,1930,1634,1981,2100,1578,447,928,633,703,869,435,1493,1704,1206,1305,1485,907,817,1173,1285,931,922,1217,1118,1330,1769,1210,1842,817,1293,1322,810,1437,1086,929,1149,1479,1407,1066,1075,1112,584,624,778,799,1266,884,2161,1868,1191,793,932,1088,1690,933,903,698,1051,957,1858,860,716,864,1191,1403,1013,1312,825,1235,1434,850,1378,1176,1125,2629,1040,2729,1661,908,1422,2136,1875,1299,2171,2384,1631,1901,1020,1193,1890,759,1942,1534,1149,2622,1827,1858,940,506,1078,584,1429,1223,2871,1462,1327,910,1687,1558,1155,1198,1930,692,710,2469,1830,1809,1567,2280,1217,1085,1673,787,1257,1386,529,1342,1446,1487,1805,1098,1718,938,861,1287,681,1061,2352,1759,1387,891,2091,1264,884,638,1653,1533,983,1235,1150,2432,1708,1355,1005,1771,2127
17031839600,1183,1562,1221,711,1107,1182,1075,1201,858,1092,1001,846,1257,599,1178,1217,967,857,1449,2189,1124,1824,1065,872,1390,966,988,1696,1507,926,1163,1613,1039,1197,992,1436,1339,2225,1440,1353,1525,1861,1375,1583,1287,1634,1753,1730,942,1404,1109,1054,1290,964,1473,1266,859,1129,1149,1226,1293,1643,1594,1249,1368,1544,1564,1154,1921,1327,1359,984,1684,753,1269,1832,1306,1300,1301,1754,1619,1501,1585,1264,1082,1122,1267,1328,1687,1413,1814,1521,844,446,996,1606,1187,1418,981,1102,1445,1356,1494,871,179,1340,844,1056,1202,1788,342,1195,1623,503,1031,1652,710,2282,1486,3150,1314,991,1681,2557,2296,1625,1824,2037,1204,2009,1182,1614,2149,1235,1439,1187,1301,2774,1788,1494,1386,642,1166,1082,1581,1644,3292,1800,1856,1385,2108,1075,1215,1350,1583,835,846,2998,1400,1906,1220,1933,1693,1456,1249,868,1531,1681,366,995,1831,1442,1674,1021,1915,1384,1005,1772,1166,1475,2005,1379,1808,1312,2438,1582,450,98,1170,2087,1182,1626,1192,2085,1532,1611,757,1397,1780
17031381900,1370,1742,1340,904,1226,1301,815,1320,1093,899,1120,783,1222,494,1158,1336,1086,976,1554,2376,1010,1771,1184,1100,1327,1085,1107,1815,1626,1045,1267,1793,1158,1316,1111,1555,1304,2190,1405,1300,1490,1826,1340,1548,1252,1599,1718,1849,1061,1523,1228,1173,1409,1083,1592,1063,796,1093,1068,1413,1412,1768,1781,1436,1487,1731,1683,1118,2040,1446,1207,1103,1803,767,1388,2002,1425,1419,1420,1873,1738,1620,1704,1383,1201,1241,1386,1447,1806,1532,1779,1458,809,383,1115,1725,1167,1537,1100,1263,1616,1522,1712,990,336,1459,809,1003,1321,1907,237,1314,1742,440,950,1771,517,2247,1605,3269,1279,1178,1868,2676,2415,1744,1771,2002,1150,2128,1301,1733,2336,1354,1419,1152,1420,2893,1907,1712,1505,761,1341,1201,1700,1763,3411,1987,1975,1504,2282,815,1402,1469,1548,954,965,3117,1380,2025,1185,1898,1812,1643,1056,987,1718,1800,492,853,2011,1561,1793,1140,2034,1503,1124,1891,1285,1594,1952,1289,1927,1431,2625,1769,657,252,1023,2206,1301,1745,1311,2050,1646,1730,928,1604,1745
17031840200,1160,1539,1177,790,939,1076,1328,1157,1109,1241,957,820,1374,852,1398,1009,846,736,1351,2166,1241,1804,1021,1074,1257,887,777,1485,1386,783,1065,1590,960,1010,781,1392,1456,2342,1557,1317,1642,1978,1492,1700,1404,1751,1870,1651,898,1360,1065,1010,1246,920,1298,1474,833,981,1101,1203,1249,1605,1571,1226,1324,1521,1520,1006,1842,1116,1612,935,1640,1072,1190,1809,1227,1221,1222,1675,1540,1422,1541,1185,1038,1078,1223,1284,1643,1369,1931,1515,961,521,871,1562,1422,1374,770,1079,1422,1333,1527,660,481,1261,961,1036,1123,1744,595,1043,1551,477,1047,1608,895,2399,1442,3106,1431,968,1658,2513,2252,1546,1804,2154,1401,1884,1076,1570,2126,1191,1674,1304,1222,2695,1690,1527,1342,479,1143,1038,1502,1600,3248,1777,1812,1341,2085,1328,1192,1271,1700,748,697,2953,1600,1695,1337,2050,1649,1433,1443,743,1508,1602,198,1112,1808,1231,1576,810,1836,1340,848,1728,1122,1396,1985,1529,1764,1268,2415,1559,621,408,1423,2043,1103,1547,1043,2202,1378,1531,674,1491,1897
17031222500,939,1286,624,1214,1088,1111,1701,630,1487,1614,703,1336,1747,1225,1771,1536,1028,932,1768,1900,1614,2252,447,1480,1705,753,1188,1707,1582,823,1482,1314,792,1040,1003,982,1829,2715,1930,1765,2015,2351,1865,2073,1777,2124,2243,1515,480,950,655,846,881,370,1526,1847,1349,1429,1549,1016,839,1195,1394,1040,1031,1326,1243,1454,1764,1243,1985,960,1436,1465,721,1546,997,840,1144,1390,1318,977,977,1107,513,553,670,710,1278,917,2304,2011,1334,936,995,999,1833,993,936,823,1176,1066,2001,1003,859,875,1334,1484,995,1334,968,1378,1577,993,1521,1198,1268,2772,1165,2741,1804,1051,1531,2148,1887,1210,2252,2527,1774,1978,1111,1164,1999,781,2085,1677,1144,2617,1855,2001,1049,539,1221,513,1424,1235,2883,1587,1360,961,1709,1701,1298,1193,2073,789,743,2380,1973,1842,1710,2423,1239,1194,1816,915,1366,1297,672,1485,1555,1568,1838,1241,1629,1047,858,1323,714,972,2433,1902,1399,903,2200,1373,1027,781,1796,1384,1016,1146,1290,2575,1826,1498,1148,1914,2270
17031530501,2159,2531,2129,1693,2015,2090,1914,2109,1927,1632,1909,1559,1381,1483,1480,2125,1875,1765,2357,3165,1740,2185,1973,1941,2156,1874,1896,2604,2415,1834,2071,2582,1947,2105,1900,2344,699,2239,1878,1852,1660,1276,907,1794,1080,1236,1355,2638,1850,2312,2017,1962,2198,1872,2381,1973,1625,1825,1742,2202,2201,2557,2570,2225,2276,2520,2472,1947,2829,2235,2243,1892,2592,1756,2177,2791,2214,2208,2209,2662,2527,2409,2493,2172,1990,2030,2175,2236,2595,2321,1307,2287,1438,1212,1904,2514,1690,2326,1889,2052,2405,2311,2501,1779,1255,2248,1438,1555,2110,2696,1226,2103,2531,1214,1669,2560,1394,2111,2394,4058,1344,1967,2657,3465,3204,2533,2185,1459,1439,2917,2090,2522,3125,2143,2109,1016,2209,3682,2696,2501,2294,1550,2130,1990,2489,2552,4200,2776,2764,2293,3071,1914,2191,2258,998,1743,1754,3906,1638,2814,1814,1365,2601,2432,1923,1776,2507,2589,1281,1362,2800,2350,2582,1929,2823,2292,1913,2680,2074,2383,2422,2160,2716,2220,3414,2558,1506,1126,2054,2995,2090,2534,2100,1578,2440,2519,1717,2423,1940
17031690300,1474,1846,1444,1008,1330,1405,1195,1424,1242,852,1224,874,931,798,1009,1440,1190,1080,1672,2480,1055,1553,1288,1256,1471,1189,1211,1919,1730,1149,1386,1897,1262,1420,1215,1659,1020,1953,1090,1167,1253,1542,1056,1311,968,1315,1434,1953,1165,1627,1332,1277,1513,1187,1696,1254,940,1140,1057,1517,1516,1872,1885,1540,1591,1835,1787,1262,2144,1550,1553,1207,1907,1071,1492,2106,1529,1523,1524,1977,1842,1724,1808,1487,1305,1345,1490,1551,1910,1636,1495,1602,658,527,1219,1829,1053,1641,1204,1367,1720,1626,1816,1094,570,1563,658,870,1425,2011,541,1418,1846,529,984,1875,675,1963,1709,3373,1042,1282,1972,2780,2519,1848,1553,1718,920,2232,1405,1837,2440,1458,1472,868,1524,2997,2011,1816,1609,865,1445,1305,1804,1867,3515,2091,2079,1608,2386,1195,1506,1573,1264,1058,1069,3221,1164,2129,1009,1614,1916,1747,1143,1091,1822,1904,596,623,2115,1665,1897,1244,2138,1607,1228,1995,1389,1698,1790,1475,2031,1535,2729,1873,821,441,1369,2310,1405,1849,1415,1766,1755,1834,1032,1738,1454
17031080202,747,1126,985,1065,1172,1107,1602,965,1388,1447,618,1237,1648,1107,1528,1437,1112,1016,1669,1753,1515,2215,806,1381,1671,891,1089,1791,1666,907,1383,1177,963,1122,1087,1041,1730,2616,1831,1731,1916,2252,1766,1974,1678,2025,2144,1655,714,1165,870,849,1054,705,1610,1746,1250,1349,1529,790,1054,1207,1158,813,987,1108,1148,1374,1846,1327,1839,540,1260,1187,1080,1396,1231,1199,1226,1679,1544,1336,1345,1189,854,894,1031,1069,1451,1154,2205,1912,1235,837,1011,1358,1537,1119,1020,656,963,920,1790,928,657,1131,1235,1447,1127,1393,748,1261,1522,894,1422,1266,1169,2673,1024,2914,1705,610,1245,2321,1872,1550,2215,2428,1554,1980,1107,1378,1713,999,1789,1578,1226,2699,1944,1790,1029,623,805,854,1506,1408,3056,1361,1597,1157,1672,1602,893,1275,1974,760,827,2739,1750,1926,1611,2324,1454,1020,1717,855,1095,1606,543,1386,1395,1555,1894,1146,1840,1063,983,1395,938,1331,2396,1803,1572,1076,2002,1146,855,682,1636,1838,1107,1505,1218,2476,1752,1467,944,1751,2171
17031090200,1355,1466,1250,1743,1787,1712,2230,1264,2016,2143,1248,1865,2276,1754,2300,2065,1727,1631,2297,1884,2143,2843,1267,2009,2299,1519,1717,2406,2281,1522,2011,1298,1521,1750,1702,1165,2358,3244,2459,2359,2544,2880,2394,2602,2306,2653,2772,2123,1209,1242,947,1428,1136,1172,2225,2376,1878,1977,2157,1196,1175,1179,1435,1456,1447,1742,1787,2002,2474,1942,2514,1484,1987,1994,1541,1962,1605,1660,1814,1907,1837,1170,1383,1651,1315,1355,1248,1453,1368,1646,2833,2540,1863,1465,1626,1819,2362,1409,1635,1367,1720,1482,2530,1552,1388,1626,1863,2075,1755,1457,1497,1907,2121,1522,2050,1228,1797,3301,1709,2127,2333,1575,1947,1911,1757,2030,2843,3056,2303,2595,1712,1500,2263,1160,2614,2206,1814,2989,2235,2530,1465,1238,1745,1315,1700,1325,2485,2131,2089,1690,1685,2230,1824,1903,2602,1384,1442,2476,2502,2541,2239,2952,1527,1610,2345,1479,1782,1814,1201,2014,1725,2179,2487,1774,2237,1463,1601,1707,1443,1792,3024,2431,1634,1148,2400,1789,1556,1310,2325,2138,1735,1925,1842,3104,2380,2066,1677,2443,2799
17031421200,1579,1951,1549,1113,1435,1510,1192,1529,1347,737,1329,979,1080,796,967,1545,1295,1185,1777,2585,1159,1702,1393,1361,1576,1294,1316,2024,1835,1254,1491,2002,1367,1525,1320,1764,1165,1911,1272,1264,1211,1687,1201,1269,1113,1460,1579,2058,1270,1732,1437,1382,1618,1292,1801,1159,1045,1245,1154,1622,1621,1977,1990,1645,1696,1940,1892,1367,2249,1655,1458,1312,2012,1041,1597,2211,1634,1628,1629,2082,1947,1829,1913,1592,1410,1450,1595,1656,2015,1741,1640,1707,755,632,1324,1934,960,1746,1309,1472,1825,1731,1921,1199,610,1668,755,967,1530,2116,511,1523,1951,634,1089,1980,714,2108,1814,3478,1000,1387,2077,2885,2624,1953,1702,1863,827,2337,1510,1942,2545,1563,1328,1013,1629,3102,2116,1921,1714,970,1550,1410,1909,1972,3620,2196,2184,1713,2491,1192,1611,1678,1409,1163,1174,3326,1078,2234,1131,1759,2021,1852,1028,1196,1927,2009,701,530,2220,1770,2002,1349,2243,1712,1333,2100,1494,1803,1916,1580,2136,1640,2834,1978,926,546,1274,2415,1510,1954,1520,1911,1860,1939,1137,1843,1603
