17031191302,9560,11502,3491,12737,7636,7607,16259,4593,13562,18370,6846,13761,18217,15902,22369,10818,8105,8507,11729,12500,15853,14835,4022,13306,11526,5157,9515,8727,8574,7711,10095,12236,6325,6911,8854,9874,24474,27765,16934,13763,26021,23512,25003,23392,21163,31245,29540,3287,5282,8360,8260,6644,7281,4618,8721,17061,13224,12076,13783,11797,7977,11327,12511,10152,9564,10189,8039,11281,6370,7314,16158,8887,7554,15438,4513,10172,3060,4635,4129,2696,2923,4920,948,4962,4759,4752,3049,2949,2233,5362,27334,13159,16335,13865,8283,4151,19875,7988,8071,8484,8356,9361,12583,9288,14505,5291,16335,14089,6183,9525,15799,10346,7621,13478,13920,9798,16333,17503,7976,11918,23281,9340,10742,4210,14602,4392,14835,28507,20417,7751,7607,4121,11908,7477,19388,18808,4129,7898,8159,12583,9697,7599,9522,4759,5060,2251,7292,8854,5405,5554,12347,16259,9612,6006,23622,7776,7563,1782,21424,7952,16994,24122,8285,9430,17679,8146,10365,2666,11296,19324,11950,8930,8432,9634,3191,8465,7335,9413,5401,4260,14408,14951,7338,6708,11004,10193,13205,14149,16428,3196,6877,4001,8584,27895,10567,7269,11675,12858,18560
17031050300,2720,4335,4062,11159,10203,7228,14702,3097,12106,16646,4001,13176,17632,14326,20645,10489,10110,9631,16766,5919,14724,15331,4666,11810,12620,7504,8865,8805,9847,7954,14043,5655,6189,9172,8718,2871,23589,26041,15939,14857,24297,22849,23957,21668,20168,29565,29221,9984,4542,1863,1776,5718,1664,4204,9654,15381,12639,14431,13647,4605,1124,4750,5465,2900,2312,2937,3262,13964,8155,9709,14478,6685,5021,13714,5637,2920,9435,6438,10689,9942,10167,11929,6548,11763,5039,4989,4428,5540,5499,4174,26382,12573,15340,12870,7904,5196,18151,663,8657,3335,3743,2527,10908,8650,12825,5415,15340,14585,6994,2882,14075,8909,6881,12892,13784,3747,14893,20375,3371,12506,21557,6959,3490,6633,8977,6832,15331,28371,18693,7474,7228,3511,4716,439,17664,19133,10689,15173,14390,10908,2445,8184,7238,5039,12335,5517,8524,4451,4209,4708,5829,14702,7231,7580,22957,7242,8147,8659,19700,8683,15999,23986,1921,2596,16082,7767,3113,9912,9843,17870,4758,8551,11569,8995,9648,1598,8244,2161,4569,6570,15230,13716,1925,1837,3812,2941,11490,12682,14748,4998,6741,6978,8117,26943,11621,6562,10077,11208,17970
17031835600,12657,16248,12856,3597,8740,7707,1201,11852,2818,3611,10148,2107,6333,1990,8135,4860,8063,7337,8897,17942,755,5888,11774,3198,4757,10793,5741,6921,7530,7994,7172,17780,8909,9157,6633,16337,9715,12805,3270,5910,11061,9040,10118,8365,7075,16262,15347,13638,10431,15559,15482,9024,15263,11152,7217,2011,2377,6157,4155,16116,14966,17704,17159,13404,13821,13634,11375,5958,9676,9013,1990,7741,9121,3035,10916,13895,13492,11137,12825,14690,14433,19017,14970,13178,10867,10910,13297,12710,16507,10617,12536,2359,2370,1295,7024,11386,5804,13606,7536,11392,11013,12650,4123,6008,3185,10160,2370,5214,9482,16387,2612,5249,7727,2051,2838,17252,1236,10888,11285,25006,8254,8029,13811,18634,21923,11463,5888,16095,5529,7869,7707,13916,15565,14410,5324,9175,12825,16176,11987,4123,14332,7920,7872,10867,15405,16525,20686,10873,10634,10209,18557,1201,8101,9980,9129,7412,8009,16811,6757,7792,2040,12195,15624,12495,2612,7075,13403,14660,4244,4266,16630,6367,8704,5505,13630,13102,8339,15141,10370,11686,5990,985,15572,15158,15486,13445,3857,2398,1749,12914,8438,12044,6698,13097,5722,8149,4303,4125,5537
17031220500,5118,7316,1089,9442,7313,5267,13037,506,10412,14990,3027,11248,15704,12661,18989,8528,7220,6741,13876,8900,12924,12896,1588,10116,9760,4612,6937,6788,6957,5772,11153,8636,4225,6280,6754,5816,21872,24385,14139,11997,22641,21049,22275,20012,18368,27909,27323,7002,2578,4372,4207,3757,3300,1723,6904,13716,10711,11571,11683,7586,3868,7731,8446,5772,5290,5908,3597,11104,5265,6819,12813,5470,4045,12058,2747,5914,6453,3545,7797,6960,7185,9293,3622,8871,2477,2348,1475,2554,4374,2210,24693,10645,13540,11070,5943,2222,16495,3729,6132,4042,3914,4919,9229,6722,11160,3107,13540,12150,4244,5584,12419,7109,4953,10964,11820,6214,13214,17515,3534,12873,19901,5923,6393,6501,11898,3904,12896,26407,17037,5513,5267,1783,7697,3219,16008,17042,7797,12256,11500,9229,5439,5660,6105,2477,9418,4392,8553,4412,2245,2744,8810,13037,6195,4690,21157,5281,5624,5810,18044,6062,14199,22022,4318,4988,14417,5806,5985,6930,8043,16205,7739,6590,8679,7067,6666,4072,5494,5155,2605,3642,12642,11943,3609,3195,6793,5813,9825,11003,13083,2012,4777,4029,6156,25254,8801,4634,8338,9535,16042
17031220300,4540,6872,1665,9197,7625,5022,12792,537,10167,14745,2449,11003,15459,12416,18744,8283,7532,7053,14188,8456,12679,13068,2121,9871,10072,4926,6692,6596,7269,5745,11465,8192,3980,6594,6509,5408,21627,24140,13894,12309,22396,20804,22030,19767,18123,27664,27078,7442,2333,4304,4139,3512,3575,1626,7076,13471,10466,11883,11438,7142,3645,7287,8002,5194,4712,5330,3019,11416,5577,7131,12568,5225,3469,11813,3059,5336,6893,3860,8111,7411,7635,9869,4198,9185,2461,2411,2051,3129,4950,1965,24448,10400,13295,10825,5698,2618,16250,3187,6304,3464,3336,4341,8984,6477,10915,2955,13295,12322,4416,5403,12174,6864,4708,10719,11575,6146,12969,17827,2956,13449,19656,5527,5815,7077,11514,4254,13068,26162,16792,5268,5022,2359,7253,2960,15763,16924,8111,12771,11812,8984,4879,5832,5806,2461,9876,4968,9129,3834,2000,2499,8366,12792,5799,5002,20912,5036,5796,6386,17799,6234,13954,21777,4299,4410,14172,5561,5407,7381,7798,15960,7295,6345,8991,6822,7106,3494,5666,4698,2360,3992,12954,11698,3884,3470,6349,5235,9580,10758,12838,2587,4532,4400,5911,25009,9113,4389,8093,9290,15797
17031220400,4828,7067,1375,9321,7512,5146,12916,327,10291,14869,2737,11127,15583,12540,18868,8407,7419,6940,14075,8651,12803,12955,1866,9995,9959,4813,6816,6720,7156,5831,11352,8387,4104,6481,6633,5567,21751,24264,14018,12196,22520,20928,22154,19891,18247,27788,27202,7288,2457,4314,4149,3636,3474,1602,6963,13595,10590,11770,11562,7337,3655,7482,8197,5482,5000,5618,3307,11303,5464,7018,12692,5349,3757,11937,2946,5624,6739,3747,7998,7246,7471,9579,3908,9072,2437,2387,1761,2840,4660,2089,24572,10524,13419,10949,5822,2460,16374,3453,6191,3752,3624,4629,9108,6601,11039,2986,13419,12209,4303,5413,12298,6988,4832,10843,11699,6156,13093,17714,3244,13159,19780,5802,6103,6787,11709,4141,12955,26286,16916,5392,5146,2069,7448,2970,15887,17048,7998,12542,11699,9108,5167,5719,5984,2437,9704,4678,8839,4122,2124,2623,8561,12916,6074,4889,21036,5160,5683,6096,17923,6121,14078,21901,4309,4698,14296,5685,5695,7216,7922,16084,7490,6469,8878,6946,6952,3782,5553,4906,2484,3879,12841,11822,3783,3369,6544,5523,9704,10882,12962,2298,4656,4287,6035,25133,9000,4513,8217,9414,15921
17031832200,4407,6891,2581,8172,7613,3997,11767,1532,9142,13720,1407,9978,14434,11391,17719,7258,7511,7026,14130,8503,11654,12558,2397,8846,9847,5171,5667,6032,7242,5188,11453,8244,3547,6813,5945,5927,20602,23115,12869,12084,21371,19779,21005,18742,17098,26639,26053,7687,1900,5149,5072,2487,4716,1811,6995,12446,9441,11658,10874,7161,4556,7806,8021,5061,4624,5218,2886,11191,5822,7119,11543,4196,2427,10788,3304,5248,7138,4105,8356,7656,7880,10221,5114,9430,2706,2656,3022,3426,6232,1499,23423,9375,12270,9800,4673,2863,15225,3196,5891,3331,3203,4208,7959,5452,9890,2773,12270,11812,4556,5977,11149,5839,3683,9694,10735,6842,11944,17602,2823,14645,18631,4485,5682,8359,12033,4499,12558,25543,15767,4243,3997,3641,7149,3913,14738,16360,8356,13016,11800,7959,4805,5418,4764,2706,10121,6250,10411,3605,1450,1691,8834,11767,4757,5247,19887,4011,5381,7302,16774,5917,12929,21213,5214,4277,13147,4536,5274,7626,6773,14935,7314,5320,8979,5797,7351,3409,5888,4731,1852,4237,12457,10673,5025,4611,6336,5102,8555,9733,11813,2894,3712,4645,4886,23984,8855,3364,7068,8265,14772
17031222200,4994,7478,2321,7899,7152,3724,11494,1317,8869,13447,1642,9705,14161,11118,17446,6985,7050,6565,13669,9090,11381,12097,1835,8573,9386,4597,5394,5571,6781,4727,10992,8831,2973,6265,5484,6099,20329,22842,12596,11623,21098,19506,20732,18469,16825,26366,25780,7113,1326,5321,5244,2214,4807,1237,6534,12173,9168,11197,10413,7748,4690,7978,8608,5648,5211,5805,3473,10730,5248,6658,11270,3927,2496,10515,2730,5835,6564,3531,7782,7082,7306,9672,4854,8856,2132,2082,2762,2872,5972,958,23150,9102,11997,9527,4400,2289,14952,3783,5430,3918,3790,4795,7686,5179,9617,2199,11997,11351,3982,6149,10876,5566,3410,9421,10462,7014,11671,17141,3410,14471,18358,4380,6269,8099,12205,3925,12097,25137,15494,3970,3724,3381,7736,4005,14465,15899,7782,12442,11339,7686,5392,4957,4562,2132,9547,5990,10151,4192,989,1230,9057,11494,4652,4673,19614,3738,4920,6933,16501,5456,12656,20752,5386,4864,12874,4263,5861,7052,6500,14662,7901,5047,8518,5524,6777,3996,5337,5318,1353,3663,11996,10400,5116,4702,6923,5689,8282,9460,11540,2489,3251,4071,4613,23711,8394,3091,6795,7992,14499
17031241500,4873,7436,3383,6936,6856,3014,10531,2379,7906,12484,1454,8742,13198,10155,16483,6469,6754,6269,13371,9135,10418,11799,2301,7610,9088,4811,4431,5273,6485,4431,10696,8963,2980,6060,5186,7069,19366,21879,11633,11325,20135,18543,19769,17506,15862,25403,24817,7328,1360,6291,6214,1252,5869,1679,6238,11210,8205,10899,10115,7700,5698,8832,8563,5527,5144,5684,3310,10432,5398,6365,10307,2964,1656,9552,2944,5768,6779,3745,7996,7297,7521,10124,5916,9070,2209,2180,3824,3585,7034,1208,22187,8139,11034,8564,3622,2578,13989,4338,5134,3754,3611,4674,6723,4216,8654,2226,11034,11053,3993,7119,9913,4603,2447,8458,9499,7984,10708,16843,3247,15533,17395,3417,6148,9161,13096,4140,11799,24307,14531,3454,3014,4443,7615,5055,13502,15601,7996,12657,11043,6723,5451,4661,3599,2209,9761,7052,11213,4006,1225,1138,9685,10531,3689,4828,18651,2776,4624,7918,15538,5160,11693,20407,6356,4743,11911,3325,5740,7267,5537,13699,7856,4531,8222,4561,6992,3930,5135,5873,1299,3878,11698,9437,6178,5764,6864,5568,7319,8497,10577,3441,3124,4286,3651,22748,8098,2128,5832,7029,13536
17031241600,4877,7509,3766,6679,6804,2962,10274,2762,7649,12227,1523,8643,13099,9898,16226,6417,6702,6217,13319,9209,10161,11747,2684,7353,9036,5119,4332,5221,6433,4379,10644,9037,3250,6008,5134,7168,19109,21622,11376,11273,19878,18286,19512,17249,15605,25146,24718,7636,1641,6390,6313,1292,6084,2062,6186,10953,8106,10847,10063,7769,5797,8907,8635,5531,5213,5688,3314,10380,5505,6313,10050,2707,1504,9295,3252,5837,7087,4053,8287,7605,7829,10507,6299,9352,2498,2469,4207,3968,7417,1532,21930,8040,10777,8307,3570,2886,13732,4437,5082,3739,3596,4678,6466,4117,8397,2496,10777,11001,4263,7218,9656,4346,2348,8359,9400,8083,10451,16791,3251,15916,17138,3160,6152,9544,13171,4448,11747,24208,14274,3402,2962,4826,7619,5231,13245,15549,8287,12965,10991,6466,5526,4609,3342,2498,10069,7435,11596,3887,1549,1419,9760,10274,3432,5098,18394,2724,4572,8301,15281,5108,11436,20308,6455,4747,11654,3273,5744,7575,5280,13442,7928,4479,8170,4462,7300,4005,5083,5972,1580,4186,11646,9180,6393,5979,6934,5572,7062,8240,10320,3824,3317,4594,3595,22491,8046,2038,5575,6772,13437
17031221500,4775,7112,1932,8486,7345,4311,12081,875,9456,14034,2036,10292,14748,11705,18033,7572,7252,6773,13908,8696,11968,12411,1852,9160,9700,4646,5981,5885,6989,5034,11185,8432,3269,6314,5798,5648,20916,23429,13183,11937,21685,20093,21319,19056,17412,26953,26367,7162,1622,4870,4793,2801,4342,1346,6796,12760,9755,11511,10727,7382,4239,7527,8242,5429,4947,5565,3254,11044,5297,6851,11857,4514,3056,11102,2779,5571,6613,3580,7831,7131,7355,9676,4465,8905,2181,2131,2373,2881,5583,1254,23737,9689,12584,10114,4987,2338,15539,3427,5737,3699,3571,4576,8273,5766,10204,2373,12584,11665,4136,5698,11463,6153,3997,10008,10864,6563,12258,17455,3191,14082,18945,4967,6050,7710,11754,3974,12411,25451,16081,4557,4311,2992,7493,3554,15052,16213,7831,12491,11532,8273,5114,5264,5149,2181,9596,5601,9762,4069,1289,1788,8606,12081,5239,4722,20201,4325,5227,6653,17088,5763,13243,21066,4935,4645,13461,4850,5642,7101,7087,15249,7535,5634,8711,6111,6826,3729,5386,4938,1649,3712,12310,10987,4651,4237,6589,5470,8869,10047,12127,2349,3821,4120,5200,24298,8701,3678,7382,8579,15086
17031240800,6037,8364,2093,8705,6240,4290,12300,1323,9675,14253,2804,10444,14900,11924,18252,7501,6147,5668,12803,9948,12187,11683,624,9379,8687,3541,6198,5575,5884,4559,10080,9684,3008,5209,5537,6864,21135,23648,13402,10924,21904,20195,21538,19275,17631,27172,26223,6057,1469,5611,5446,3020,4739,414,5691,12979,9907,10498,10466,8634,4952,8779,9494,6691,6209,6827,4516,10031,4192,5746,12076,4733,3308,11321,1674,6833,5508,2475,6726,6026,6250,8461,4344,7800,1249,1135,2533,1661,5813,1188,23956,9842,12803,10333,4966,1205,15758,4689,4919,4961,4833,5838,8492,5971,10423,1885,12803,10937,3031,6710,11682,6372,4216,10161,10603,7453,12477,16442,4453,14312,19164,5186,7312,7940,13006,2869,11683,25190,16300,4434,4290,3222,8745,4267,15271,15952,6726,11363,10427,8492,6376,4447,5368,1249,8491,5831,9992,5331,1231,1722,9858,12300,5458,3617,20305,4459,4411,6185,17307,4849,13462,20805,5587,5907,13680,4829,6904,5996,7306,15468,8787,5613,7606,6317,5721,4991,4281,6200,1583,2607,11569,11206,5048,4634,7841,6732,9088,10266,12346,1722,3560,3015,5267,24517,7728,3897,7601,8798,15243
17031221400,5297,7629,1669,8834,7150,4659,12429,665,9804,14382,2650,10640,15096,12053,18381,7920,7057,6578,13713,9213,12316,12593,1657,9508,9597,4451,6329,6233,6794,5382,10990,8949,3617,6119,6146,6165,21264,23777,13531,11834,22033,20441,21667,19404,17760,27301,26715,6967,1909,4953,4788,3149,4224,1151,6601,13108,10103,11408,11075,7899,4294,8044,8759,5951,5469,6087,3776,10941,5102,6656,12205,4862,3437,11450,2584,6093,6418,3385,7636,6936,7160,9473,4202,8710,1986,1936,2110,2686,5320,1602,24085,10037,12932,10462,5335,2143,15887,3944,5829,4221,4093,5098,8621,6114,10552,2456,12932,11847,3941,6052,11811,6501,4345,10356,11212,6795,12606,17352,3713,13819,19293,5315,6572,7447,12271,3779,12593,25799,16429,4905,4659,2729,8010,3609,15400,16561,7636,12296,11337,8621,5636,5357,5497,1986,9401,5338,9499,4591,1637,2136,9123,12429,5587,4527,20549,4673,5321,6390,17436,5759,13591,21414,4948,5167,13809,5198,6164,6906,7435,15597,8052,5982,8516,6459,6631,4251,5191,5455,1997,3517,12479,11335,4533,4119,7106,5992,9217,10395,12475,2152,4169,3925,5548,24646,8638,4026,7730,8927,15434
17031222600,6033,8316,1537,9018,6329,4696,12613,1112,9988,14566,2986,10824,15280,12237,18565,7907,6236,5757,12892,9900,12500,11961,604,9692,8776,3628,6513,5853,5973,4837,10169,9636,3414,5296,5943,6816,21448,23961,13715,11013,22217,20601,21851,19588,17944,27485,26629,6066,1902,5372,5207,3333,4348,942,5969,13292,10287,10587,10872,8586,4868,8731,9446,6687,6205,6823,4512,10120,4281,5835,12389,5046,3621,11634,1763,6829,5517,2562,6813,6024,6249,8418,3965,7887,1542,1413,1977,1618,5416,1679,24269,10221,13116,10646,5372,1238,16071,4685,5197,4957,4829,5834,8805,6298,10736,2293,13116,11215,3309,6584,11995,6685,4529,10540,11009,7214,12790,16531,4449,13915,19477,5499,7308,7543,12898,2932,11961,25596,16613,4840,4696,2825,8697,4219,15584,16058,6813,11320,10516,8805,6372,4725,5681,1542,8482,5434,9595,5327,1722,2174,9810,12613,5771,3706,20711,4857,4689,5806,17620,5127,13775,21211,5318,5903,13993,5235,6900,5994,7619,15781,8739,6019,7695,6643,5730,4987,4559,6155,2021,2670,11658,11519,4657,4243,7793,6728,9401,10579,12659,1165,3966,3074,5673,24830,7817,4210,7914,9111,15618
17031071100,2943,6483,4098,7265,8515,4673,10850,3017,8235,12794,833,10266,14717,10474,16793,8080,8413,7928,15030,8187,10902,13458,4080,7939,10747,6841,5603,6932,8144,6090,12355,8015,5075,7719,6845,6345,19695,22189,12117,12984,20445,19027,20098,17816,16346,25713,25327,9357,3470,5567,5490,3191,5693,3481,7897,11529,9729,12558,11774,6377,4974,7939,7420,3690,4056,3895,1521,12091,7216,8024,10626,2854,1127,9862,4974,4156,8808,5775,10026,9326,9550,11917,6631,11063,4319,4290,4539,5117,7746,3157,22516,9657,11518,9048,5281,4533,14299,3614,6793,1678,1535,2885,7052,5810,8973,4336,11518,12712,6063,6395,10223,5087,4059,9976,11023,7260,11037,18502,1458,15806,17705,3128,4097,9873,12158,6169,13458,25334,14841,5113,4673,5155,5826,4468,13812,17260,10026,14686,12702,7052,4567,6320,3407,4319,11791,7764,11824,1869,3108,3248,8792,10850,3400,6868,19109,4435,6283,8819,15848,6819,12177,21434,5632,2781,12230,4984,3689,9296,6021,14018,6891,6190,9881,5881,9021,3182,6794,5149,3409,5907,13357,9822,5954,5772,5747,3731,7638,8826,10896,4638,5028,6315,5306,23077,9757,3914,6183,7356,14415
17031843900,15893,19484,16390,6927,13352,11768,4013,15386,6204,1603,13508,6826,7204,4337,3521,9417,12675,11949,13146,21178,4301,7274,15308,6402,9719,14918,10029,11411,12174,12346,12134,21016,12960,13509,11185,19573,9071,8917,4524,7894,7173,9116,8687,4541,7895,12438,14431,17734,13965,18795,18718,12818,18797,14686,11829,3253,7339,9785,7227,19352,18202,20940,20395,16596,17057,16870,14611,10859,13966,13388,4115,10815,12449,4118,14901,17131,17543,15188,17153,18741,18484,23002,18923,17506,14646,14682,16831,16592,20041,14151,10935,7321,4245,6256,11202,15210,1024,16842,11888,14628,14249,15886,7063,10360,5099,14050,4245,7220,13540,19623,3866,9196,11679,7013,6854,20488,3879,12127,14521,28540,4430,10583,16866,22168,25159,15514,7274,16915,2160,12037,11768,17450,18692,17696,562,9995,17153,20702,16944,7063,17568,12272,10362,14646,19733,20059,24220,13879,14168,13743,21793,4013,10533,14168,9064,11461,12361,20796,2573,12144,3907,13015,18860,15731,2572,11236,16458,18711,8115,2471,19866,10719,13440,9857,17708,16338,12691,18377,13904,15737,7708,5241,19106,18692,18722,16637,6377,5605,3735,16448,12489,16095,11009,11496,10480,12077,7834,6752,6357
17031550100,26028,29619,26525,16943,22908,21875,13474,25521,15964,11333,23643,15939,12398,13895,7011,19028,22231,21505,22184,31313,13566,15713,25443,16336,18819,24961,19909,21089,21698,22162,21227,31151,23077,23325,20801,29708,7060,1665,12893,16747,3383,8125,6656,6073,9766,4651,6993,27806,24100,28930,28853,22953,28932,24821,21385,12713,16495,18673,16115,29487,28337,31075,30530,26731,27192,27005,24746,19915,23844,23181,13610,20950,22584,14172,25036,27266,27660,25305,26993,28858,28601,33137,29058,27346,24781,24817,26966,26727,30176,24286,4519,16479,13098,15460,21192,25345,9633,26977,21704,24763,24384,26021,17199,20176,15095,24185,13098,16073,23650,29758,13910,19332,21814,16131,15939,30623,13161,15191,24656,38675,6524,20718,27001,32303,35294,25631,15713,11712,9115,22037,21875,27585,28827,27831,10239,12713,26993,30257,26068,17199,27703,22088,20497,24781,29573,30194,34355,24014,24303,23878,31928,13474,20668,24148,8073,21580,22177,30931,8176,21960,12499,9917,28995,25866,12148,21243,26593,28828,18251,10087,30001,20535,22806,19673,27798,26473,22507,28512,24039,25854,16213,14567,29241,28827,28857,26772,16418,15267,13366,26583,22606,26212,20866,5080,19842,22212,17970,16847,12015
17031400300,13786,17377,14274,4383,10481,9418,888,13270,3404,1931,11401,3595,6339,1688,6594,6601,9804,9078,9915,19071,1070,6175,13192,3776,6490,12504,7452,8662,9271,9705,8914,18909,10620,10868,8374,17466,8793,11264,3526,6223,9520,8657,8825,6824,7030,14721,14362,15349,11849,16688,16611,10702,16681,12570,8958,684,4119,6849,4613,17245,16095,18833,18288,14491,14950,14763,12504,7628,11387,10747,1534,8708,10342,2585,12627,15024,15203,12848,14536,16401,16144,20728,16681,14889,12530,12566,14715,14421,17925,12035,11250,4101,2634,3036,8735,13094,4124,14735,9247,12521,12142,13779,4653,7719,3019,11871,2634,5549,11193,17516,2153,6799,9438,3787,3623,18381,650,11175,12414,26424,6713,8620,14761,20052,23052,13174,6175,16050,3988,9580,9418,15334,16587,15589,3644,9130,14536,17918,13729,4653,15461,9631,8399,12530,17116,17943,22104,11774,12052,11627,19686,888,8570,11691,8608,9123,9720,18522,5216,9503,2296,12150,16753,13624,932,8786,14353,16371,5712,2725,17759,8078,10446,7216,15341,14231,10050,16270,11788,13397,6277,2021,16990,16576,16615,14532,3858,2707,1290,14332,10149,13755,8409,11811,7464,9860,5466,4287,5492
17031410700,13827,17418,14324,4668,11012,9702,1485,13320,3864,1614,11442,4629,7756,1790,5973,7077,10335,9609,11220,19112,2375,7592,13242,4062,7279,12852,7809,9127,9834,10062,9694,18950,10894,11225,8845,17507,9986,11236,4943,7640,9492,10020,9656,6796,8447,14693,15346,15668,11899,16729,16652,10752,16731,12620,9489,974,4899,8154,6030,17286,16136,18874,18329,14530,14991,14804,12545,8480,11744,11104,1505,8749,10383,1778,12835,15065,15477,13122,14893,16675,16418,20936,16857,15246,12580,12616,14765,14526,17975,12085,12234,4881,4051,3807,9092,13144,3476,14776,9604,12562,12183,13820,4907,8076,2759,11984,4051,6966,11474,17557,1353,7063,9613,4573,4928,18422,1945,12592,12455,26474,6685,8517,14800,20102,23093,13448,7592,17467,3742,9937,9702,15384,16626,15630,2996,10547,14893,18418,14509,4907,15502,9988,8296,12580,17473,17993,22154,11813,12102,11677,19727,1485,8467,12048,9971,9395,10077,18730,5025,9860,3713,13567,16794,13665,1454,9143,14392,16645,5982,3438,17800,8435,11100,7573,15642,14272,10407,16311,11838,13671,7694,2792,17040,16626,16656,14571,4122,3265,1125,14382,10423,14029,8766,12795,8140,10011,5701,4541,6909
17031420100,15183,18774,15680,6216,12589,11058,3355,14676,5441,1400,12798,6264,7529,3574,4254,8654,11912,11186,12584,20468,3739,7599,14598,5639,9149,14208,9318,10700,11411,11635,11550,20306,12250,12798,10422,18863,9462,9650,4849,7691,7906,9507,9124,5277,8220,13188,14822,17024,13255,18085,18008,12108,18087,13976,11066,2606,6769,9518,7000,18642,17492,20230,19685,15886,16347,16160,13901,10297,13256,12677,3398,10105,11739,3355,14191,16421,16833,14478,16443,18031,17774,22292,18213,16796,13936,13972,16121,15882,19331,13441,11372,6707,4042,5624,10492,14500,1768,16132,11177,13918,13539,15176,6352,9649,4336,13340,4042,7017,12830,18913,3103,8485,10969,6443,6292,19778,3317,12452,13811,27830,5180,9873,16156,21458,24449,14804,7599,17240,2596,11327,11058,16740,17982,16986,1273,10320,16443,19991,16181,6352,16858,11561,9652,13936,19023,19349,23510,13169,13458,13033,21083,3355,9823,13458,9455,10751,11650,20086,3323,11433,3704,13340,18150,15021,2240,10526,15748,18001,7404,2862,19156,10008,12677,9146,16998,15628,11980,17667,13194,15027,7745,4662,18396,17982,18012,15927,5666,4842,3036,15738,11779,15385,10298,11933,9717,11367,7123,6041,6682
17031242600,6714,9051,3094,8055,5617,3107,11650,2214,9025,13603,3317,9261,13717,11274,17602,6318,5523,5043,12180,10635,11353,10967,1322,8729,8062,3005,5015,4441,5259,3590,9457,10371,1825,4673,4354,7587,19974,22998,12434,10299,21254,19012,20503,18625,16663,26522,25040,5553,617,6502,6337,1995,5773,918,5051,12329,8724,9873,9283,9321,5843,9466,10181,7368,6886,7504,5173,9406,3627,5123,11426,4083,3446,10671,1178,7510,5004,1944,6190,5522,5746,8931,4884,7264,402,384,3531,2606,6869,1050,22834,8659,11835,9365,3783,1067,15108,5366,4279,5617,5474,6515,7842,4788,9773,649,11835,10221,2391,7601,11032,5722,3121,8978,9420,8344,11827,15817,5110,15368,18514,4536,7989,8996,13693,2340,10967,24007,15650,3251,3107,4278,9432,5158,14621,14769,6190,10882,9804,7842,7053,3807,4718,402,7955,6887,11048,5869,1136,889,10545,11650,4808,3057,19122,3276,3771,6725,16657,4209,12494,19622,6497,6584,13030,3646,7581,5492,6656,14818,9474,4430,6983,5134,5217,5668,3641,6877,736,2099,10866,10451,6082,5668,8528,7409,8438,9616,11696,2689,2377,2511,4084,23395,7103,2769,6951,8148,14060
17031839800,9941,13532,9868,1730,6267,4666,4283,8864,1586,6562,7160,3995,8349,3926,10846,2432,5690,4964,9285,15226,3953,7713,8786,1349,5002,7752,2700,4018,5189,4953,6970,15064,5868,6116,3830,13359,12907,15990,5353,7239,14246,12232,13310,11550,9582,19447,18539,10597,7443,12581,12504,5983,12275,8164,4844,5093,3459,6813,6023,13400,11988,14988,14443,10688,11105,10918,8617,6346,6635,5995,4201,5659,6208,3630,7875,11179,10451,8096,9784,11649,11392,15976,11929,10137,7826,7869,10309,9669,13519,7629,15728,3151,4546,2204,3983,8345,8351,10628,4495,8676,8533,9934,2263,2967,2548,7119,4546,6967,6441,13409,3991,2671,4686,3704,4757,14274,4357,12757,8490,22018,11439,5947,11095,15646,19207,8422,7713,18570,8673,4828,4666,10928,12849,11422,7865,11505,9784,13309,9959,2263,11616,4879,5790,7826,12364,13537,17698,8742,7646,7221,15841,4283,6019,6939,12321,4371,4968,13770,9900,4751,5200,14670,12646,9779,5703,4034,10687,11619,1923,7451,13914,3326,6455,2464,10589,10196,5298,12163,7382,8645,7612,3049,12584,12170,12770,10729,2006,2173,4471,9926,5397,9003,3657,16289,4056,5108,2302,2274,7653
17031381500,12283,15874,12738,2750,8800,7767,1256,11734,1829,3675,9875,3289,7283,931,8293,4920,8123,7397,9596,17568,1649,7053,11656,2220,5005,10853,5801,6981,7590,8054,7281,17406,8969,9217,6693,15963,10289,12963,4435,7092,11219,9733,10511,8523,7974,16420,15921,13698,10313,15185,15108,9084,15145,11034,7277,2066,2757,7124,5337,15742,14592,17330,16785,12988,13447,13260,11001,6657,9736,9073,1299,7205,8816,2003,10976,13521,13552,11197,12885,14750,14493,19077,15030,13238,10927,10970,13179,12770,16389,10499,12936,2438,3535,1355,7084,11446,5868,13232,7596,11018,10639,12276,3189,6068,2184,10220,3535,6396,9542,16013,1579,5152,7787,3001,4020,16878,1320,12053,10911,24888,8412,7188,13258,18516,21549,11523,7053,16994,5687,7929,7767,13798,15084,14086,5388,10074,12885,16285,12096,3189,13958,7980,7031,10927,15465,16407,20568,10271,10516,10091,18183,1256,7240,10040,9703,7472,8069,16871,6915,7852,3205,13094,15250,12121,2676,7135,12850,14720,4078,4424,16256,6427,8813,5565,13690,12728,8399,14767,10252,11746,7155,427,15454,15040,15112,13029,2905,1406,1568,12796,8498,12104,6758,13497,5792,8209,3869,3187,6436
