17031839500,1783,2543,1873,732,1588,1502,1292,1826,933,1454,1377,1154,1768,822,30518,1411,1461,1299,2113,3267,1340,2258,1593,819,1763,1553,1184,1967,1960,1234,1777,2743,1417,1626,1262,2333,1886,38583,1759,1768,43578,2252,2080,27509,1741,21826,3179,2501,1379,2243,1951,1392,2228,1467,1857,1551,1167,1560,1583,2194,2098,2660,2617,1932,2104,2227,1985,1562,2405,1714,1617,1300,1967,930,1714,2563,1926,1744,2220,2417,2271,2437,2311,2085,1561,1593,1939,1910,2670,1908,2912,1819,1099,662,1267,2095,6727,2086,1288,1493,1861,1920,1534,1013,284,1733,1099,1443,1701,2697,571,1342,1945,873,1384,2608,962,3145,1847,4992,13519,1303,2418,3740,3719,2121,2258,3179,1679,2270,1502,2437,3061,1997,10052,1931,2220,3948,2526,1534,2148,964,1464,1561,2670,2627,4796,2267,2384,1814,3202,1292,1516,1940,1974,1149,1163,3758,12185,2252,1464,2783,2531,2019,1598,1116,2201,2351,477,1364,2821,1656,2213,1234,2564,2065,1404,2548,1600,1957,2418,1603,2758,2206,3380,2265,425,233,1405,2710,1589,2135,1441,3207,1860,1833,874,1475,2192
17031700200,3124,3839,2795,2232,1659,2416,2411,2935,2465,2103,2718,1524,1303,2041,30761,2020,1608,1563,1598,4582,2154,1635,2586,2507,1707,2075,2234,2600,2224,1947,1351,3997,2295,1915,1873,3509,2178,38875,1939,1179,43870,2544,2372,27801,1945,21931,3248,2710,2388,3419,3127,2548,3296,2543,2194,2528,1757,893,1350,3535,3274,3836,3958,3273,3406,3568,3326,1191,2996,1960,2808,2657,3308,2249,2504,3904,2225,2481,2321,2716,2570,2768,2719,2186,2501,2551,2705,2613,3178,2917,3204,2481,1567,1657,2231,2964,7255,3382,1926,2834,3202,3261,3081,1982,1846,2676,1567,1054,2433,3873,1844,2582,3010,1337,1599,3784,1873,1657,3188,5604,13811,2737,3759,4316,4735,2751,1635,3051,2001,3208,2416,3281,4402,3173,10885,997,2321,3999,2334,3081,3444,1629,2908,2501,2889,3130,5413,3608,3415,2873,4427,2411,3002,2531,2266,2163,1828,4166,12428,2822,2090,2463,3707,3360,2412,2190,3542,2650,1707,1811,4117,2567,2216,2238,2863,3361,1932,3804,2621,2621,1812,2614,3794,3226,4676,3606,2045,1687,2624,3438,2447,2680,2512,3499,2000,2935,2218,3095,1931
17031210502,1298,1786,588,2042,1506,1704,2658,796,2325,2612,1008,2312,2926,2188,31676,2360,1525,1572,2483,2451,2498,3354,812,2317,2577,1054,1933,2390,2233,1446,2045,1866,1306,1458,1685,1378,3044,39741,2917,2726,44736,3410,3238,28667,2899,22984,4337,1811,893,1201,908,1290,1017,792,2203,2872,2325,2158,2544,1532,1088,1705,1935,1428,1377,1700,1497,2143,2258,1693,2983,1478,1861,2318,1178,1946,1236,1259,1632,1666,1581,1364,928,1631,996,1026,570,818,1187,1306,4070,2977,2257,1820,1645,1393,8006,1260,1604,1079,1463,1410,2891,1625,1784,1355,2257,2539,1596,1667,1959,2145,2107,2031,2542,1543,2217,3756,1420,3571,14677,1595,1932,2283,2629,1518,3354,4337,2875,2607,1704,954,2534,1014,11392,3089,1632,3391,2339,2891,1415,1176,1802,996,1980,1144,3380,1869,1782,1378,2296,2658,1916,1688,3132,1383,1375,2482,13343,2509,2622,3941,1483,1544,2884,1549,1752,1572,1496,2522,2064,2281,2290,1995,1874,1352,1481,1673,1126,1266,3500,2761,1518,938,2647,1761,1855,1678,2790,1461,1570,1351,1949,4365,2621,1970,2007,2905,3350
17031310900,1755,2402,1638,1170,988,979,1786,1591,1453,1740,1349,1272,2054,1316,30804,1194,861,699,1896,3162,1626,2320,1325,1445,1546,1115,737,1367,1360,679,1560,2607,951,1049,662,2165,2172,38869,2045,1698,43864,2538,2366,27795,2027,22112,3465,2064,1044,2075,1783,1111,2082,1199,1276,2000,1285,1343,1510,2148,1930,2492,2551,1904,1969,2199,1957,1345,1860,1114,2111,1288,1939,1446,1308,2535,1520,1338,1675,2011,1865,2063,2014,1540,1169,1251,1704,1642,2448,1573,3198,1966,1385,948,718,1749,7134,1945,688,1465,1833,1892,1922,470,912,1332,1385,1505,1156,2529,1087,1316,1573,991,1595,2440,1345,3128,1819,4832,13805,1405,2390,3544,3592,1715,2320,3465,2003,1725,979,2215,3033,1829,10520,2201,1675,3403,1926,1922,2007,401,1590,1169,2243,2405,4641,2239,2071,1529,3061,1786,1684,1395,2260,698,608,3461,12471,1652,1750,3069,2363,1991,2012,631,2173,1945,500,1650,2680,0,1764,778,2158,1924,852,2407,1277,1551,2469,1889,2604,2066,3239,2237,983,806,1918,2442,1069,1729,932,3493,1643,1498,1011,2033,2478
17031670400,2316,3076,2406,1407,1582,1872,1543,2359,1640,1436,1910,540,1340,1216,30516,1476,1414,1252,1623,3800,1286,1512,2125,1682,1291,1915,1690,2056,1913,1462,1376,3276,1751,1782,1329,2866,1884,38581,1495,1022,43576,2250,2078,27507,1739,21824,3177,2735,1844,2776,2484,1925,2761,1999,1839,1660,773,886,720,2727,2631,3193,3150,2465,2637,2760,2518,1114,2660,1847,1940,1849,2500,1424,2108,3096,2250,2138,2346,2741,2595,2793,2744,2211,1969,2051,2472,2442,3203,2373,2910,1540,895,682,1687,2549,6846,2619,1421,2026,2394,2453,2256,1438,1021,2132,895,697,1956,3230,1019,1875,2466,353,615,3141,1005,2429,2380,5525,13517,1929,2951,4273,4252,2515,1512,3177,1715,2664,1872,2970,3594,2530,10216,1393,2346,4024,2359,2256,2681,1161,2100,1969,2914,3155,5329,2800,2871,2329,3735,1543,2194,2195,1972,1619,1384,4191,12183,2385,1418,2668,3064,2552,1672,1646,2734,2675,994,1362,3354,2023,2139,1694,2888,2598,1611,3081,2077,2351,1672,1789,3291,2739,3913,2798,1220,862,1756,3242,1903,2529,1968,3205,1689,2366,1438,2270,1913
17031610300,2271,2986,2129,1385,1317,1563,1618,2082,1590,1617,1865,658,1747,1148,30681,1167,1134,972,1627,3729,1503,1839,1816,1643,1207,1606,1323,1747,1633,1153,1291,3144,1442,1473,1020,2656,2049,38746,1836,1349,43741,2415,2243,27672,1904,21989,3342,2551,1535,2566,2274,1695,2573,1690,1530,1877,671,1074,1029,2682,2421,2983,3105,2420,2553,2715,2473,1076,2351,1538,1943,1804,2455,1402,1799,3051,2011,1829,2162,2502,2356,2554,2505,2027,1660,1742,2195,2133,2939,2064,3075,1360,1236,562,1378,2240,7011,2529,1112,1981,2349,2408,2216,1071,974,1823,1236,1024,1647,3020,951,1671,2157,377,919,2931,1222,2756,2335,5323,13682,1863,2906,4035,4105,2206,1839,3342,1880,2355,1563,2706,3549,2320,10397,1720,2162,3840,2205,2216,2591,852,2025,1660,2730,2896,5132,2755,2562,2020,3574,1618,2099,1886,2137,1310,1075,3952,12348,2076,1627,2946,2854,2507,1889,1332,2689,2436,796,1527,3264,1714,1874,1327,2649,2508,1302,2951,1768,2042,1999,1721,3095,2566,3823,2753,1198,809,1750,2933,1594,2220,1601,3370,1415,2082,1307,2248,2254
17031071700,992,1752,1160,1424,1498,1272,2040,1102,1707,1994,589,1694,2308,1570,31058,1852,1463,1325,2554,2476,1880,2798,880,1699,2204,1274,1378,2084,1986,1140,2167,1952,1138,1532,1379,1546,2426,39123,2299,2308,44118,2792,2620,28049,2281,22366,3719,2171,783,1456,1164,936,1475,754,1956,2254,1707,2001,2123,1403,1311,1870,1826,1141,1313,1436,1194,2003,2311,1621,2365,763,1194,1700,1239,1772,1596,1414,1992,2026,1941,1724,1598,1991,965,996,1226,1197,1934,1196,3452,2359,1639,1202,1244,1482,7388,1295,1298,702,1070,1129,2273,1193,1166,1245,1639,1983,1435,1910,1341,1527,1666,1413,1924,1821,1599,3685,1056,4256,14059,862,1627,3004,2928,1811,2798,3719,2257,2175,1272,1701,2270,1228,10774,2471,1992,3751,2436,2273,1357,870,1069,965,2340,1891,4060,1476,1671,1246,2411,2040,1183,1727,2514,951,1069,3045,12725,2203,2004,3323,1744,1228,2266,1117,1410,1932,878,1904,2030,1880,2298,1489,2234,1274,1310,1757,1016,1523,2958,2143,1997,1470,2589,1474,1237,1060,2172,1997,1368,1682,1517,3747,2301,1554,1389,2287,2732
17031840300,1962,2652,1795,1193,983,1229,1845,1748,1512,1799,1556,1001,1940,1375,30863,880,800,638,1526,3395,1685,1950,1482,1468,1176,1272,1084,1413,1299,819,1190,2810,1108,1139,686,2322,2231,38928,2104,1328,43923,2597,2425,27854,2086,22171,3524,2217,1201,2232,1940,1361,2239,1356,1196,2059,1014,973,1140,2373,2087,2649,2796,2111,2219,2406,2164,975,2017,1204,2170,1495,2146,1505,1465,2742,1677,1495,1828,2168,2022,2220,2171,1693,1326,1408,1861,1799,2605,1730,3257,1713,1444,889,1044,1906,7193,2195,778,1672,2040,2099,1977,832,965,1489,1444,1135,1313,2686,1146,1432,1823,720,1225,2597,1404,2758,2026,4989,13864,1575,2597,3701,3771,1872,1950,3524,2062,2021,1229,2372,3240,1986,10579,1831,1828,3506,1871,1977,2257,518,1746,1326,2396,2562,4798,2446,2228,1686,3240,1845,1840,1552,2319,976,741,3618,12530,1742,1809,3106,2520,2198,2071,1003,2380,2102,557,1709,2930,1388,1540,1088,2315,2174,968,2617,1434,1708,2099,1948,2761,2232,3489,2444,1006,865,1977,2599,1260,1886,1358,3552,1273,1748,1068,2056,2537
17031611700,2335,3095,2357,1426,1504,1791,1529,2310,1659,1471,1929,459,1457,1200,30535,1395,1334,1172,1615,3819,1305,1578,2044,1701,1245,1834,1592,1975,1833,1381,1330,3295,1670,1701,1248,2884,1903,38600,1583,1088,43595,2269,2097,27526,1758,21843,3196,2689,1763,2794,2502,1923,2780,1918,1758,1679,676,878,768,2746,2649,3211,3169,2484,2656,2779,2537,1106,2579,1766,1926,1868,2519,1443,2027,3115,2204,2057,2300,2695,2549,2747,2698,2165,1888,1970,2423,2361,3157,2292,2929,1436,983,614,1606,2468,6865,2638,1340,2045,2413,2472,2275,1340,1040,2051,983,763,1875,3248,1003,1894,2385,256,602,3159,1024,2495,2399,5544,13536,1948,2970,4263,4271,2434,1578,3196,1734,2583,1791,2934,3613,2548,10251,1459,2300,3978,2313,2275,2700,1080,2119,1888,2868,3109,5348,2819,2790,2248,3754,1529,2213,2114,1991,1538,1303,4145,12202,2304,1481,2734,3082,2571,1691,1565,2753,2629,1013,1381,3373,1942,2061,1596,2842,2617,1530,3100,1996,2270,1738,1773,3310,2758,3932,2817,1239,881,1742,3161,1822,2448,1870,3224,1609,2310,1457,2289,2001
17031671300,2425,3185,2515,1516,1771,2073,1695,2468,1749,1357,2019,795,1091,1325,30442,1677,1614,1452,1812,3909,1438,1292,2235,1791,1491,2116,1826,2257,2113,1663,1565,3385,1952,1983,1530,2975,1839,38536,1294,927,43531,2205,2033,27462,1694,21779,3132,2924,2021,2885,2593,2034,2870,2109,2040,1812,1028,1005,805,2836,2740,3302,3259,2574,2746,2869,2627,1303,2861,2048,2092,1958,2609,1533,2309,3205,2439,2339,2535,2930,2784,2982,2933,2400,2170,2235,2581,2552,3312,2550,2865,1795,816,906,1888,2737,6716,2728,1622,2135,2503,2562,2365,1639,1130,2333,816,602,2157,3339,1128,1984,2587,608,884,3250,1157,2200,2489,5634,13472,2038,3060,4382,4361,2716,1292,3059,1585,2865,2073,3079,3703,2639,10137,1164,2535,4213,2548,2365,2790,1362,2209,2170,3103,3269,5438,2909,3026,2456,3844,1695,2303,2396,1927,1791,1585,4380,12109,2586,1339,2439,3173,2661,1661,1758,2843,2864,1103,1232,3463,2224,2328,1876,3077,2707,1812,3190,2242,2552,1509,1898,3400,2848,4022,2907,1329,971,1908,3352,2104,2730,2083,3160,1889,2475,1547,2379,1689
17031672000,2599,3359,2689,1690,1945,2247,1869,2642,1923,1531,2193,988,920,1499,30378,1851,1788,1626,1986,4083,1612,1360,2409,1965,1665,2290,2000,2431,2287,1837,1739,3559,2126,2157,1704,3149,1795,38492,1339,1101,43487,2161,1989,27418,1573,21735,3088,3098,2195,3059,2767,2208,3044,2283,2214,1986,1221,1179,979,3010,2914,3476,3433,2748,2920,3043,2801,1477,3035,2222,2266,2132,2783,1707,2483,3379,2613,2513,2709,3104,2958,3156,3107,2574,2344,2409,2755,2726,3486,2724,2821,1988,990,1080,2062,2911,6732,2902,1796,2309,2677,2736,2539,1813,1304,2507,990,776,2331,3513,1302,2158,2761,801,1077,3424,1331,2139,2663,5808,13428,2212,3234,4556,4535,2890,1360,2918,1601,3039,2247,3253,3877,2813,10311,1023,2709,4387,2722,2539,2964,1536,2383,2344,3277,3443,5612,3083,3200,2630,4018,1869,2477,2570,1883,1965,1759,4554,12045,2760,1507,2298,3347,2835,1835,1932,3017,3038,1277,1248,3637,2398,2502,2050,3251,2881,1986,3364,2416,2726,1644,2072,3574,3022,4196,3081,1503,1145,2082,3526,2278,2904,2257,3116,2063,2649,1721,2553,1548
17031080400,1047,1807,1212,1400,1474,1248,2016,1154,1683,1970,641,1670,2284,1546,31034,1828,1439,1301,2530,2531,1856,2774,932,1675,2180,1250,1354,2060,1962,1116,2143,2007,1114,1508,1355,1601,2402,39099,2275,2284,44094,2768,2596,28025,2257,22342,3695,2198,801,1511,1219,912,1530,806,1932,2230,1683,1977,2099,1458,1366,1925,1881,1196,1368,1491,1249,1979,2287,1597,2341,681,1219,1676,1247,1827,1623,1422,2019,2078,1968,1776,1650,1967,983,1015,1278,1249,1986,1248,3428,2335,1615,1178,1220,1517,7364,1350,1274,757,1125,1184,2249,1169,1142,1253,1615,1959,1411,1965,1317,1503,1642,1389,1900,1876,1575,3661,1111,4308,14035,783,1682,3056,2983,1818,2774,3695,2233,2151,1248,1753,2325,1283,10750,2447,2019,3783,2412,2249,1412,846,990,983,2367,1943,4112,1531,1723,1236,2466,2016,1104,1703,2490,927,1045,3097,12701,2179,1980,3299,1799,1283,2242,1093,1465,1984,854,1880,2085,1856,2274,1465,2261,1329,1286,1812,1022,1531,2934,2119,2052,1522,2644,1529,1213,1036,2148,2049,1344,1734,1493,3723,2277,1530,1365,2263,2708
17031590600,2001,2761,1976,1217,1164,1410,1829,1929,1456,1793,1595,869,1958,1359,30857,907,981,819,1587,3485,1679,2011,1663,1492,1237,1453,1108,1594,1480,1000,1251,2961,1289,1320,867,2503,2225,38922,2047,1389,43917,2591,2419,27848,2080,22165,3518,2398,1382,2413,2121,1542,2420,1537,1377,2053,882,1034,1201,2412,2268,2830,2835,2150,2322,2445,2203,1036,2198,1385,2154,1534,2185,1499,1646,2781,1858,1676,2009,2349,2203,2401,2352,1874,1507,1589,2042,1980,2786,1911,3251,1563,1438,773,1168,2087,7187,2304,959,1711,2079,2138,2001,856,915,1670,1438,1196,1494,2867,1140,1456,2004,588,1218,2778,1398,2819,2065,5170,13858,1614,2636,3882,3937,2053,2011,3518,2056,2175,1410,2553,3279,2167,10573,1892,2009,3687,2052,2001,2366,699,1785,1507,2577,2743,4979,2485,2409,1867,3420,1829,1879,1733,2313,1157,922,3799,12524,1923,1803,3122,2701,2237,2065,1117,2419,2283,581,1703,3039,1444,1721,1112,2496,2283,1149,2766,1615,1889,2160,1932,2942,2413,3598,2483,1030,809,1961,2780,1441,2067,1386,3546,1334,1929,1092,2080,2465
17031611400,2224,2984,2246,1315,1393,1680,1523,2199,1548,1547,1818,485,1566,1078,30611,1284,1223,1061,1555,3708,1414,1691,1933,1590,1134,1723,1470,1864,1722,1270,1219,3184,1559,1590,1137,2773,1979,38676,1692,1201,43671,2345,2173,27602,1834,21919,3272,2578,1652,2683,2391,1812,2669,1807,1647,1782,571,991,881,2635,2538,3100,3058,2373,2545,2668,2426,1004,2468,1655,1873,1757,2408,1332,1916,3004,2093,1946,2189,2584,2438,2636,2587,2054,1777,1859,2312,2250,3046,2181,3005,1314,1092,492,1495,2357,6941,2527,1229,1934,2302,2361,2164,1218,929,1940,1092,876,1764,3137,881,1783,2274,217,733,3048,1133,2608,2288,5433,13612,1837,2859,4152,4160,2323,1691,3272,1810,2472,1680,2823,3502,2437,10327,1572,2189,3867,2202,2164,2589,969,2008,1777,2757,2998,5237,2708,2679,2137,3643,1523,2102,2003,2067,1427,1192,4034,12278,2193,1557,2847,2971,2460,1800,1454,2642,2518,902,1457,3262,1831,1950,1474,2731,2506,1419,2989,1885,2159,1851,1651,3199,2647,3821,2706,1128,770,1680,3050,1711,2337,1748,3300,1498,2199,1346,2178,2110
17031430101,2607,3367,2697,1698,2412,2326,1668,2650,1931,894,2201,1528,1743,1265,29836,2289,2285,2123,2744,4091,1620,2271,2417,1973,2346,2377,2008,2791,2784,2058,2431,3567,2241,2450,2086,3157,1837,38160,1711,1883,43155,2227,1866,26919,1716,21801,3154,3325,2203,3067,2775,2216,3052,2291,2681,1543,1676,1961,1761,3018,2922,3484,3441,2756,2928,3051,2809,2216,3229,2538,1906,2107,2791,1377,2538,3387,2750,2568,3044,3241,3095,3261,3135,2909,2385,2417,2763,2734,3494,2732,2614,2328,1214,1171,2091,2919,5970,2910,2112,2317,2685,2744,2536,1837,1047,2557,1214,1558,2525,3521,859,2166,2769,1341,1698,3432,1188,3120,2671,5816,12977,2110,3242,4564,4543,2945,2271,3154,922,3094,2326,3261,3885,2821,9481,1906,3044,4772,3350,2536,2972,1788,2271,2385,3494,3451,5620,3091,3208,2638,4026,1668,2323,2764,1949,1973,1987,4582,11503,3076,1545,2758,3355,2843,1388,1940,3025,3175,1285,879,3645,2480,3091,2058,3388,2889,2228,3372,2424,2781,2533,2080,3582,3030,4204,3089,1427,1100,1670,3534,2413,2959,2265,2909,2710,2657,1729,2477,2167
17031430200,2552,3312,2642,1643,2357,2271,1613,2595,1876,839,2146,1473,1688,1210,29781,2234,2230,2068,2689,4036,1565,2216,2362,1918,2291,2322,1953,2736,2729,2003,2376,3512,2186,2395,2031,3102,1782,38105,1656,1828,43100,2172,1811,26864,1661,21746,3099,3270,2148,3012,2720,2161,2997,2236,2626,1488,1621,1906,1706,2963,2867,3429,3386,2701,2873,2996,2754,2161,3174,2483,1851,2052,2736,1322,2483,3332,2695,2513,2989,3186,3040,3206,3080,2854,2330,2362,2708,2679,3439,2677,2559,2273,1159,1116,2036,2864,5915,2855,2057,2262,2630,2689,2481,1782,992,2502,1159,1503,2470,3466,804,2111,2714,1286,1643,3377,1133,3065,2616,5761,12922,2055,3187,4509,4488,2890,2216,3099,867,3039,2271,3206,3830,2766,9426,1851,2989,4717,3295,2481,2917,1733,2216,2330,3439,3396,5565,3036,3153,2583,3971,1613,2268,2709,1894,1918,1932,4527,11448,3021,1490,2703,3300,2788,1333,1885,2970,3120,1230,824,3590,2425,3036,2003,3333,2834,2173,3317,2369,2726,2478,2025,3527,2975,4149,3034,1372,1045,1615,3479,2358,2904,2210,2854,2655,2602,1674,2422,2112
17031839700,1894,2654,1984,931,1367,1519,1549,1937,1166,1503,1488,925,1817,1079,30567,1122,1184,1022,1805,3378,1389,2229,1704,1206,1455,1641,1052,1812,1683,1188,1469,2854,1477,1508,1085,2444,1935,38632,1808,1607,43627,2301,2129,27558,1790,21875,3228,2590,1490,2354,2062,1503,2339,1578,1595,1763,938,1252,1419,2305,2209,2771,2728,2043,2215,2338,2096,1254,2386,1573,1874,1427,2078,1209,1825,2674,2037,1855,2201,2528,2382,2548,2422,2066,1672,1704,2050,2021,2781,2019,2961,1590,1148,595,1284,2206,6897,2197,1147,1604,1972,2031,1780,872,625,1844,1148,1414,1682,2808,850,1328,2014,644,1238,2719,1108,3037,1958,5103,13568,1507,2529,3851,3830,2232,2229,3228,1766,2287,1519,2548,3172,2108,10283,1980,2201,3890,2255,1780,2259,887,1678,1672,2769,2738,4907,2378,2495,1925,3313,1549,1756,1921,2023,1203,1110,3869,12234,2111,1513,2832,2642,2130,1775,1133,2312,2462,453,1413,2932,1515,1924,1102,2675,2176,1337,2659,1711,2068,2378,1652,2869,2317,3491,2376,744,519,1681,2821,1629,2246,1402,3256,1552,1944,964,1794,2241
17031260300,1878,2433,1084,1798,920,1330,2414,1371,2081,2368,1450,1998,2682,1944,31432,1953,939,986,1883,3044,2254,2815,885,2073,1991,468,1583,1983,1647,1001,1445,2459,899,872,1278,2025,2800,39497,2673,2140,44492,3166,2994,28423,2655,22740,4093,1211,932,1863,1570,1208,1682,919,1617,2628,2011,1572,2137,2179,1750,2298,2556,2027,2024,2322,2080,1543,1672,1107,2739,1411,2062,2074,854,2593,636,770,1032,1127,981,1179,1130,1031,873,923,994,902,1589,1461,3826,2724,2013,1576,1238,1268,7762,1907,1111,1588,1956,2015,2647,1275,1540,1160,2013,2014,1010,2320,1715,1901,1783,1717,2222,2196,1973,3156,1942,4015,14433,1528,2513,2727,3146,1040,2815,4093,2631,2202,1330,1610,3156,1689,11148,2667,1032,2796,1739,2647,2062,683,1713,873,1380,1541,3824,2362,1959,1417,2889,2414,1807,1102,2888,1031,882,2577,13099,1951,2378,3697,2145,2114,2640,1181,2296,1061,1252,2278,2711,1874,1690,1645,1274,1988,895,2320,1165,910,2914,2517,2180,1601,3294,2360,1611,1434,2546,1727,1163,969,1552,4121,2035,1646,1763,2661,3106
17031071600,940,1700,1236,1504,1578,1352,2120,1171,1787,2074,623,1774,2388,1650,31138,1932,1543,1405,2634,2424,1960,2878,960,1779,2284,1354,1458,2164,2066,1220,2247,1900,1218,1612,1459,1494,2506,39203,2379,2388,44198,2872,2700,28129,2361,22446,3799,2251,863,1404,1112,1016,1423,834,2036,2334,1787,2081,2203,1351,1259,1818,1774,1089,1261,1384,1142,2083,2391,1701,2445,826,1274,1780,1319,1720,1676,1494,2072,2106,2021,1804,1678,2071,1045,1076,1302,1277,2003,1276,3532,2439,1719,1282,1324,1562,7468,1243,1378,650,1018,1077,2353,1273,1246,1325,1719,2063,1515,1858,1421,1607,1746,1493,2004,1769,1679,3765,1004,4325,14139,884,1575,3073,2876,1891,2878,3799,2337,2255,1352,1770,2218,1176,10854,2551,2072,3831,2516,2353,1305,950,1091,1045,2420,1960,4129,1388,1751,1326,2359,2120,1205,1807,2594,1031,1149,3125,12805,2283,2084,3403,1692,1176,2346,1197,1358,2012,958,1984,1978,1960,2378,1569,2314,1222,1390,1705,1096,1603,3038,2223,1945,1470,2537,1422,1317,1140,2252,2077,1448,1762,1597,3827,2381,1634,1469,2367,2812
17031251800,1970,2393,1145,1942,986,1474,2558,1432,2225,2512,1513,2052,2826,2088,31576,2097,1005,1088,1776,2980,2398,2772,948,2217,1993,601,1727,2101,1728,1132,1338,2395,1043,971,1422,1976,2944,39641,2817,2090,44636,3310,3138,28567,2799,22884,4237,1083,1076,1812,1520,1352,1643,982,1719,2772,2065,1522,2156,2139,1711,2234,2492,2119,2081,2404,2158,1436,1813,1175,2883,1555,2169,2218,983,2650,532,914,925,1023,877,1075,1066,924,1002,1052,1055,965,1525,1564,3970,2778,2157,1720,1382,1386,7906,1970,1242,1680,2048,2107,2791,1419,1684,1289,2157,1971,1154,2256,1859,2045,1927,1771,2241,2132,2117,3049,2034,3951,14577,1672,2605,2646,3082,1184,2772,4237,2775,2346,1474,1628,3208,1667,11292,2560,925,2692,1632,2791,2119,814,1857,1002,1262,1477,3757,2454,2040,1561,2825,2558,1951,1245,3032,1175,1013,2497,13243,2082,2522,3841,2094,2206,2784,1325,2388,957,1396,2422,2671,2018,1583,1789,1170,2051,1026,2372,1309,1054,2871,2661,2141,1573,3267,2452,1755,1578,2690,1790,1307,1113,1696,4265,2100,1790,1907,2805,3250
17031260400,1938,2433,1144,1858,977,1390,2474,1431,2141,2428,1510,2058,2742,2004,31492,2013,996,1046,1859,3020,2314,2855,945,2133,2051,525,1643,2043,1707,1061,1421,2435,959,929,1338,2016,2860,39557,2733,2173,44552,3226,3054,28483,2715,22800,4153,1187,992,1852,1560,1268,1683,979,1677,2688,2071,1605,2197,2179,1751,2274,2532,2087,2084,2382,2140,1519,1732,1164,2799,1471,2122,2134,914,2653,612,830,1008,1103,957,1155,1106,1007,933,983,1054,962,1565,1521,3886,2784,2073,1636,1298,1328,7822,1967,1171,1648,2016,2075,2707,1335,1600,1220,2073,2054,1070,2296,1775,1961,1843,1777,2282,2172,2033,3132,2002,3991,14493,1588,2573,2703,3122,1100,2855,4153,2691,2262,1390,1668,3216,1707,11208,2643,1008,2772,1715,2707,2122,743,1773,933,1356,1517,3800,2422,2019,1477,2865,2474,1867,1162,2948,1091,942,2553,13159,2011,2438,3757,2134,2174,2700,1241,2356,1037,1312,2338,2711,1934,1666,1705,1250,2048,955,2380,1225,970,2954,2577,2181,1613,3307,2420,1671,1494,2606,1787,1223,1029,1612,4181,2095,1706,1823,2721,3166
17031430300,2536,3296,2626,1627,2341,2255,1597,2579,1860,823,2130,1457,1659,1198,29667,2218,2214,2052,2673,4020,1549,2200,2346,1902,2275,2306,1937,2720,2713,1987,2360,3496,2170,2379,2015,3086,1668,37991,1640,1812,42986,2143,1697,26750,1632,21717,3070,3254,2132,2996,2704,2145,2981,2220,2610,1472,1605,1890,1690,2947,2851,3413,3370,2685,2857,2980,2738,2145,3158,2467,1839,2040,2720,1310,2467,3316,2679,2497,2973,3170,3024,3190,3064,2838,2314,2346,2692,2663,3423,2661,2445,2257,1143,1100,2020,2848,5801,2839,2041,2246,2614,2673,2469,1766,980,2486,1143,1487,2454,3450,792,2095,2698,1270,1627,3361,1117,3036,2600,5745,12808,2043,3171,4493,4472,2874,2200,3070,753,3023,2255,3190,3814,2750,9414,1822,2973,4701,3279,2469,2901,1717,2204,2314,3423,3380,5549,3020,3137,2567,3955,1597,2256,2693,1865,1902,1916,4511,11334,3005,1474,2674,3284,2772,1317,1869,2954,3104,1214,710,3574,2409,3020,1987,3317,2818,2157,3301,2353,2710,2462,2009,3511,2959,4133,3018,1360,1033,1603,3463,2342,2888,2194,2740,2639,2586,1658,2410,2083
17031030400,938,712,1672,2411,2369,2143,3027,1607,2694,2981,1318,2681,3295,2557,32045,2839,2334,2196,3476,1472,2867,3785,1651,2686,3145,2103,2365,2955,2857,2011,3038,917,1967,2403,2250,587,3413,40110,3286,3295,45105,3779,3607,29036,3268,23353,4706,2895,1554,818,526,1729,982,1525,2827,3241,2694,2942,3109,458,818,812,861,842,716,1039,1571,2944,3161,2492,3352,1818,2181,2687,2010,1267,2320,2185,2716,2750,2665,2448,2012,2715,1736,1767,1738,1968,2025,1967,4439,3346,2626,2189,2115,2253,8375,1063,2169,1073,1529,1078,3260,2064,2153,2016,2626,2970,2264,951,2328,2514,2546,2400,2911,885,2586,4672,1522,3577,15046,1900,1224,2884,1884,2582,3785,4706,3244,3046,2143,1952,1525,899,11761,3458,2716,4475,3307,3260,634,1741,2107,1736,3064,1982,3722,2003,2443,2034,1353,3027,2221,2556,3501,1822,1940,3566,13712,3074,2991,4310,1106,1232,3253,1988,1138,2656,1865,2891,990,2751,3169,2434,2958,997,2181,1000,1787,2294,3945,3130,1504,1100,1553,1175,2224,2047,3159,2629,2224,2453,2388,4734,3242,2409,2376,3274,3719
