Amount,CSDS_Contract_ID,CSDS_Vendor_ID,CSDS_Agency_ID,X,Y,City,CSDS_AgencyAddress_ID,Classification
"($344,342.00)",CHI3090,vendor_694,AGENCY777,-87.731584,41.881933,CHICAGO,AgAdd1,HOUS
"$314,376.00",CHI3092,vendor_694,AGENCY777,-87.766474,41.882768,CHICAGO,AgAdd0,HOUS
"$314,376.00",CHI3092,vendor_694,AGENCY777,-87.731584,41.881933,CHICAGO,AgAdd1,HOUS
"$780,000.00",CHI3102,vendor_694,AGENCY777,-87.766474,41.882768,CHICAGO,AgAdd0,HOUS
"$780,000.00",CHI3102,vendor_694,AGENCY777,-87.731584,41.881933,CHICAGO,AgAdd1,HOUS
"$171,512.00",CHI3086,vendor_694,AGENCY777,-87.766474,41.882768,CHICAGO,AgAdd0,HOUS
"$171,512.00",CHI3086,vendor_694,AGENCY777,-87.731584,41.881933,CHICAGO,AgAdd1,HOUS
"$222,336.00",CHI3104,vendor_694,AGENCY777,-87.766474,41.882768,CHICAGO,AgAdd0,HOUS
"$222,336.00",CHI3104,vendor_694,AGENCY777,-87.731584,41.881933,CHICAGO,AgAdd1,HOUS
"$123,074.00",CHI3098,vendor_694,AGENCY777,-87.766474,41.882768,CHICAGO,AgAdd0,HOUS
"$123,074.00",CHI3098,vendor_694,AGENCY777,-87.731584,41.881933,CHICAGO,AgAdd1,HOUS
"$45,000.00",CHI3106,vendor_694,AGENCY777,-87.766474,41.882768,CHICAGO,AgAdd0,YOUTH
"$45,000.00",CHI3106,vendor_694,AGENCY777,-87.731584,41.881933,CHICAGO,AgAdd1,YOUTH
"$311,414.00",CHI3083,vendor_694,AGENCY777,-87.766474,41.882768,CHICAGO,AgAdd0,HOUS
"$311,414.00",CHI3083,vendor_694,AGENCY777,-87.731584,41.881933,CHICAGO,AgAdd1,HOUS
"$61,127.00",CHI3080,vendor_694,AGENCY777,-87.766474,41.882768,CHICAGO,AgAdd0,HOUS
"$61,127.00",CHI3080,vendor_694,AGENCY777,-87.731584,41.881933,CHICAGO,AgAdd1,HOUS
"$81,781.00",CHI3105,vendor_694,AGENCY777,-87.766474,41.882768,CHICAGO,AgAdd0,HOUS
"$81,781.00",CHI3105,vendor_694,AGENCY777,-87.731584,41.881933,CHICAGO,AgAdd1,HOUS
"$123,074.00",CHI3082,vendor_694,AGENCY777,-87.766474,41.882768,CHICAGO,AgAdd0,HOUS
"$123,074.00",CHI3082,vendor_694,AGENCY777,-87.731584,41.881933,CHICAGO,AgAdd1,HOUS
34930,IL1592,vendor_694,AGENCY777,-87.766474,41.882768,CHICAGO,AgAdd0,FSF
34930,IL1592,vendor_694,AGENCY777,-87.731584,41.881933,CHICAGO,AgAdd1,FSF
72149,IL1593,vendor_694,AGENCY777,-87.766474,41.882768,CHICAGO,AgAdd0,FSF
72149,IL1593,vendor_694,AGENCY777,-87.731584,41.881933,CHICAGO,AgAdd1,FSF
86432,IL1594,vendor_694,AGENCY777,-87.766474,41.882768,CHICAGO,AgAdd0,FSF
86432,IL1594,vendor_694,AGENCY777,-87.731584,41.881933,CHICAGO,AgAdd1,FSF
"$255,462.00",CHI3081,vendor_694,AGENCY777,-87.766474,41.882768,CHICAGO,AgAdd0,HOUS
"$255,462.00",CHI3081,vendor_694,AGENCY777,-87.731584,41.881933,CHICAGO,AgAdd1,HOUS
"$553,642.00",CHI3097,vendor_694,AGENCY777,-87.766474,41.882768,CHICAGO,AgAdd0,HOUS
"$553,642.00",CHI3097,vendor_694,AGENCY777,-87.731584,41.881933,CHICAGO,AgAdd1,HOUS
"$134,503.00",CHI3109,vendor_694,AGENCY777,-87.766474,41.882768,CHICAGO,AgAdd0,HOUS
"$134,503.00",CHI3109,vendor_694,AGENCY777,-87.731584,41.881933,CHICAGO,AgAdd1,HOUS
"$31,922.00",CHI3088,vendor_694,AGENCY777,-87.766474,41.882768,CHICAGO,AgAdd0,HOUS
"$31,922.00",CHI3088,vendor_694,AGENCY777,-87.731584,41.881933,CHICAGO,AgAdd1,HOUS
"$123,074.00",CHI3087,vendor_694,AGENCY777,-87.766474,41.882768,CHICAGO,AgAdd0,HOUS
"$123,074.00",CHI3087,vendor_694,AGENCY777,-87.731584,41.881933,CHICAGO,AgAdd1,HOUS
"$76,032.00",CHI3108,vendor_694,AGENCY777,-87.766474,41.882768,CHICAGO,AgAdd0,HOUS
"$76,032.00",CHI3108,vendor_694,AGENCY777,-87.731584,41.881933,CHICAGO,AgAdd1,HOUS
"$15,961.00",CHI3107,vendor_694,AGENCY777,-87.766474,41.882768,CHICAGO,AgAdd0,HOUS
"$15,961.00",CHI3107,vendor_694,AGENCY777,-87.731584,41.881933,CHICAGO,AgAdd1,HOUS
"$295,350.00",CHI3096,vendor_694,AGENCY777,-87.766474,41.882768,CHICAGO,AgAdd0,HOUS
"$295,350.00",CHI3096,vendor_694,AGENCY777,-87.731584,41.881933,CHICAGO,AgAdd1,HOUS
"$55,000.00",COOK257,vendor_695,,,,,,FSF
"$275,000.00",COOK53,vendor_695,,,,,,FSF
"$60,000.00",CHI3110,vendor_696,AGENCY6080,-87.608194,41.812929,CHICAGO,AgAdd0,YOUTH
"$29,500.00",CHI3112,vendor_696,AGENCY6080,-87.608194,41.812929,CHICAGO,AgAdd0,YOUTH
"$25,335.00",CHI3113,vendor_696,AGENCY6080,-87.608194,41.812929,CHICAGO,AgAdd0,YOUTH
"$30,000.00",CHI3114,vendor_696,AGENCY6080,-87.608194,41.812929,CHICAGO,AgAdd0,YOUTH
"$29,500.00",CHI3111,vendor_696,AGENCY6080,-87.608194,41.812929,CHICAGO,AgAdd0,YOUTH
"$48,300.00",CHI3115,vendor_697,,,,,,YOUTH
"$15,000.00",CHI3120,vendor_698,AGENCY951,-87.597141,41.814468,CHICAGO,AgAdd0,YOUTH
"$15,000.00",CHI3120,vendor_698,AGENCY951,-87.568493,41.745195,CHICAGO,AgAdd1,YOUTH
"$25,000.00",CHI3116,vendor_698,AGENCY951,-87.597141,41.814468,CHICAGO,AgAdd0,YOUTH
"$25,000.00",CHI3116,vendor_698,AGENCY951,-87.568493,41.745195,CHICAGO,AgAdd1,YOUTH
$0.00,CHI3117,vendor_698,AGENCY951,-87.597141,41.814468,CHICAGO,AgAdd0,YOUTH
$0.00,CHI3117,vendor_698,AGENCY951,-87.568493,41.745195,CHICAGO,AgAdd1,YOUTH
"$25,000.00",CHI3118,vendor_698,AGENCY951,-87.597141,41.814468,CHICAGO,AgAdd0,YOUTH
"$25,000.00",CHI3118,vendor_698,AGENCY951,-87.568493,41.745195,CHICAGO,AgAdd1,YOUTH
"$50,000.00",CHI3119,vendor_698,AGENCY951,-87.597141,41.814468,CHICAGO,AgAdd0,YOUTH
"$50,000.00",CHI3119,vendor_698,AGENCY951,-87.568493,41.745195,CHICAGO,AgAdd1,YOUTH
"$50,000.00",CHI3121,vendor_698,AGENCY951,-87.597141,41.814468,CHICAGO,AgAdd0,YOUTH
"$50,000.00",CHI3121,vendor_698,AGENCY951,-87.568493,41.745195,CHICAGO,AgAdd1,YOUTH
"$25,000.00",CHI3123,vendor_698,AGENCY951,-87.597141,41.814468,CHICAGO,AgAdd0,YOUTH
"$25,000.00",CHI3123,vendor_698,AGENCY951,-87.568493,41.745195,CHICAGO,AgAdd1,YOUTH
"$5,000.00",CHI3122,vendor_698,AGENCY951,-87.597141,41.814468,CHICAGO,AgAdd0,YOUTH
"$5,000.00",CHI3122,vendor_698,AGENCY951,-87.568493,41.745195,CHICAGO,AgAdd1,YOUTH
"$5,000.00",CHI3126,vendor_698,AGENCY951,-87.597141,41.814468,CHICAGO,AgAdd0,YOUTH
"$5,000.00",CHI3126,vendor_698,AGENCY951,-87.568493,41.745195,CHICAGO,AgAdd1,YOUTH
"$26,000.00",CHI3125,vendor_698,AGENCY951,-87.597141,41.814468,CHICAGO,AgAdd0,YOUTH
"$26,000.00",CHI3125,vendor_698,AGENCY951,-87.568493,41.745195,CHICAGO,AgAdd1,YOUTH
"$50,000.00",CHI3124,vendor_698,AGENCY951,-87.597141,41.814468,CHICAGO,AgAdd0,YOUTH
"$50,000.00",CHI3124,vendor_698,AGENCY951,-87.568493,41.745195,CHICAGO,AgAdd1,YOUTH
"$160,776.00",CHI3132,vendor_699,AGENCY6081,-87.66373,41.90288,CHICAGO,AgAdd0,YOUTH
"$50,000.00",CHI3131,vendor_699,AGENCY6081,-87.66373,41.90288,CHICAGO,AgAdd0,YOUTH
$0.00,CHI3133,vendor_699,AGENCY6081,-87.66373,41.90288,CHICAGO,AgAdd0,YOUTH
"$149,347.00",CHI3130,vendor_699,AGENCY6081,-87.66373,41.90288,CHICAGO,AgAdd0,YOUTH
58756,IL1596,vendor_699,AGENCY6081,-87.66373,41.90288,CHICAGO,AgAdd0,GEN
"$57,857.00",CHI3128,vendor_699,AGENCY6081,-87.66373,41.90288,CHICAGO,AgAdd0,YOUTH
"$67,500.00",CHI3127,vendor_699,AGENCY6081,-87.66373,41.90288,CHICAGO,AgAdd0,HLO
22350.23,IL1595,vendor_699,AGENCY6081,-87.66373,41.90288,CHICAGO,AgAdd0,YOUTH
"$2,760.00",CHI3129,vendor_699,AGENCY6081,-87.66373,41.90288,CHICAGO,AgAdd0,YOUTH
101157.71,IL1598,vendor_700,,,,,,HOUS
79400,IL1597,vendor_700,,,,,,HOUS
"$20,000.00",COOK160,vendor_701,,,,,,CR
72463.54,IL1599,vendor_701,,,,,,HLO
"$13,374.00",COOK81,vendor_701,,,,,,CR
"$10,000.00",COOK288,vendor_701,,,,,,YOUTH
458563,IL1600,vendor_701,,,,,,HLO
"$349,072.00",CHI3134,vendor_703,,,,,,HLA
"$150,928.00",CHI3135,vendor_703,,,,,,HLA
$0.00,CHI3137,vendor_703,,,,,,CULTO
$0.00,CHI3138,vendor_703,,,,,,HLS
"$200,000.00",CHI3139,vendor_703,,,,,,HLO
"$1,200,000.00",CHI3140,vendor_703,,,,,,HLS
"$2,000,000.00",CHI3141,vendor_703,,,,,,HLS
"$1,800,000.00",CHI3144,vendor_703,,,,,,CULTO
"$400,000.00",CHI3143,vendor_703,,,,,,HLO
$0.00,CHI3136,vendor_703,,,,,,HLA
368519.86,IL1607,vendor_703,,,,,,HLO
1445480.93,IL1604,vendor_703,,,,,,HLO
726091.78,IL1605,vendor_703,,,,,,HLO
1138250.69,IL1606,vendor_703,,,,,,HLO
"$750,000.00",CHI3142,vendor_703,,,,,,CR
600000,IL1610,vendor_704,AGENCY227,-87.585825,41.741223,CHICAGO,AgAdd0,EMPO
600000,IL1610,vendor_704,AGENCY227,-87.585043,41.732415,CHICAGO,AgAdd1,EMPO
297759,IL1609,vendor_704,AGENCY227,-87.585825,41.741223,CHICAGO,AgAdd0,EMPO
297759,IL1609,vendor_704,AGENCY227,-87.585043,41.732415,CHICAGO,AgAdd1,EMPO
"$100,000.00",CHI3147,vendor_704,AGENCY227,-87.585825,41.741223,CHICAGO,AgAdd0,CR
"$100,000.00",CHI3147,vendor_704,AGENCY227,-87.585043,41.732415,CHICAGO,AgAdd1,CR
465600,IL1608,vendor_704,AGENCY227,-87.585825,41.741223,CHICAGO,AgAdd0,EMPO
465600,IL1608,vendor_704,AGENCY227,-87.585043,41.732415,CHICAGO,AgAdd1,EMPO
$0.00,CHI3146,vendor_704,AGENCY227,-87.585825,41.741223,CHICAGO,AgAdd0,EMPO
$0.00,CHI3146,vendor_704,AGENCY227,-87.585043,41.732415,CHICAGO,AgAdd1,EMPO
"$300,000.00",CHI3145,vendor_704,AGENCY227,-87.585825,41.741223,CHICAGO,AgAdd0,EMPO
"$300,000.00",CHI3145,vendor_704,AGENCY227,-87.585043,41.732415,CHICAGO,AgAdd1,EMPO
"$10,000.00",COOK291,vendor_705,AGENCY6082,-87.701452,41.906487,CHICAGO,AgAdd0,YOUTH
"$50,000.00",CHI3154,vendor_705,AGENCY6082,-87.701452,41.906487,CHICAGO,AgAdd0,YOUTH
"$30,000.00",CHI3153,vendor_705,AGENCY6082,-87.701452,41.906487,CHICAGO,AgAdd0,YOUTH
$0.00,CHI3148,vendor_705,AGENCY6082,-87.701452,41.906487,CHICAGO,AgAdd0,CULTO
"$30,000.00",CHI3151,vendor_705,AGENCY6082,-87.701452,41.906487,CHICAGO,AgAdd0,YOUTH
"$100,000.00",CHI3150,vendor_705,AGENCY6082,-87.701452,41.906487,CHICAGO,AgAdd0,YOUTH
"$15,750.00",CHI3149,vendor_705,AGENCY6082,-87.701452,41.906487,CHICAGO,AgAdd0,CULTO
"$30,000.00",CHI3152,vendor_705,AGENCY6082,-87.701452,41.906487,CHICAGO,AgAdd0,YOUTH
160412.12,IL1615,vendor_706,AGENCY6161,-87.695778,41.902904,CHICAGO,AgAdd0,CULTO
75600,IL1617,vendor_706,AGENCY6161,-87.695778,41.902904,CHICAGO,AgAdd0,CULTO
570119,IL1618,vendor_706,AGENCY6161,-87.695778,41.902904,CHICAGO,AgAdd0,CULTO
60000,IL1613,vendor_706,AGENCY6161,-87.695778,41.902904,CHICAGO,AgAdd0,HLO
44000,IL1614,vendor_706,AGENCY6161,-87.695778,41.902904,CHICAGO,AgAdd0,HLO
64969.88,IL1616,vendor_706,AGENCY6161,-87.695778,41.902904,CHICAGO,AgAdd0,CULTO
50000,IL1611,vendor_706,AGENCY6161,-87.695778,41.902904,CHICAGO,AgAdd0,HLO
50000,IL1619,vendor_706,AGENCY6161,-87.695778,41.902904,CHICAGO,AgAdd0,HLO
22583.52,IL1612,vendor_706,AGENCY6161,-87.695778,41.902904,CHICAGO,AgAdd0,HLO
"$29,402.00",CHI3159,vendor_707,AGENCY7039,-87.727809,41.958112,CHICAGO,AgAdd0,CD
"$29,402.00",CHI3158,vendor_707,AGENCY7039,-87.727809,41.958112,CHICAGO,AgAdd0,CD
"$58,804.00",CHI3157,vendor_707,AGENCY7039,-87.727809,41.958112,CHICAGO,AgAdd0,CD
"$66,804.00",CHI3155,vendor_707,AGENCY7039,-87.727809,41.958112,CHICAGO,AgAdd0,CD
"$29,402.00",CHI3156,vendor_707,AGENCY7039,-87.727809,41.958112,CHICAGO,AgAdd0,CD
512160,IL1620,vendor_708,,,,,,EMPO
"$37,682.00",CHI3165,vendor_709,AGENCY59,-87.606512,41.810278,CHICAGO,AgAdd0,CD
"$37,682.00",CHI3165,vendor_709,AGENCY59,-87.600715,41.817847,CHICAGO,AgAdd1,CD
"$37,682.00",CHI3163,vendor_709,AGENCY59,-87.606512,41.810278,CHICAGO,AgAdd0,CD
"$37,682.00",CHI3163,vendor_709,AGENCY59,-87.600715,41.817847,CHICAGO,AgAdd1,CD
"$50,000.00",CHI3166,vendor_709,AGENCY59,-87.606512,41.810278,CHICAGO,AgAdd0,CD
"$50,000.00",CHI3166,vendor_709,AGENCY59,-87.600715,41.817847,CHICAGO,AgAdd1,CD
"$60,000.00",CHI3161,vendor_709,AGENCY59,-87.606512,41.810278,CHICAGO,AgAdd0,CD
"$60,000.00",CHI3161,vendor_709,AGENCY59,-87.600715,41.817847,CHICAGO,AgAdd1,CD
$0.00,CHI3160,vendor_709,AGENCY59,-87.606512,41.810278,CHICAGO,AgAdd0,CD
$0.00,CHI3160,vendor_709,AGENCY59,-87.600715,41.817847,CHICAGO,AgAdd1,CD
"$37,682.00",CHI3167,vendor_709,AGENCY59,-87.606512,41.810278,CHICAGO,AgAdd0,CD
"$37,682.00",CHI3167,vendor_709,AGENCY59,-87.600715,41.817847,CHICAGO,AgAdd1,CD
"$75,364.00",CHI3162,vendor_709,AGENCY59,-87.606512,41.810278,CHICAGO,AgAdd0,CD
"$75,364.00",CHI3162,vendor_709,AGENCY59,-87.600715,41.817847,CHICAGO,AgAdd1,CD
"$75,364.00",CHI3164,vendor_709,AGENCY59,-87.606512,41.810278,CHICAGO,AgAdd0,CD
"$75,364.00",CHI3164,vendor_709,AGENCY59,-87.600715,41.817847,CHICAGO,AgAdd1,CD
"$46,000.00",CHI3172,vendor_710,,,,,,YOUTH
"$46,000.00",CHI3173,vendor_710,,,,,,YOUTH
"$46,000.00",CHI3168,vendor_710,,,,,,YOUTH
"$46,000.00",CHI3169,vendor_710,,,,,,YOUTH
"$92,000.00",CHI3170,vendor_710,,,,,,YOUTH
"$19,500.00",CHI3171,vendor_710,,,,,,YOUTH
"$48,000.00",CHI3176,vendor_711,AGENCY962,-87.728507,41.844144,CHICAGO,AgAdd0,FSF
"$48,000.00",CHI3176,vendor_711,AGENCY962,-87.703072,41.848229,CHICAGO,AgAdd1,FSF
"$48,000.00",CHI3176,vendor_711,AGENCY962,,,CHICAGO,AgAdd2,FSF
"$44,000.00",CHI3175,vendor_711,AGENCY962,-87.728507,41.844144,CHICAGO,AgAdd0,FSF
"$44,000.00",CHI3175,vendor_711,AGENCY962,-87.703072,41.848229,CHICAGO,AgAdd1,FSF
"$44,000.00",CHI3175,vendor_711,AGENCY962,,,CHICAGO,AgAdd2,FSF
"$44,000.00",CHI3174,vendor_711,AGENCY962,-87.728507,41.844144,CHICAGO,AgAdd0,FSF
"$44,000.00",CHI3174,vendor_711,AGENCY962,-87.703072,41.848229,CHICAGO,AgAdd1,FSF
"$44,000.00",CHI3174,vendor_711,AGENCY962,,,CHICAGO,AgAdd2,FSF
"$191,692.00",CHI3178,vendor_712,,,,,,ELD
"$336,692.00",CHI3177,vendor_712,,,,,,ELD
"$336,692.00",CHI3179,vendor_712,,,,,,ELD
"$21,800.00",CHI3182,vendor_713,,,,,,CD
"$43,597.00",CHI3181,vendor_713,,,,,,CD
"$43,597.00",CHI3180,vendor_713,,,,,,CD
"$43,597.00",CHI3183,vendor_713,,,,,,CD
"$49,382.65",COOK194,vendor_714,AGENCY1081,-87.748641,41.902295,CHICAGO,AgAdd0,CR
"$49,382.65",COOK194,vendor_714,AGENCY1081,-87.674307,41.873988,CHICAGO,AgAdd1,CR
"$49,382.65",COOK194,vendor_714,AGENCY1081,-87.624643,41.885163,CHICAGO,AgAdd2,CR
55634,IL1621,vendor_714,AGENCY1081,-87.748641,41.902295,CHICAGO,AgAdd0,CR
55634,IL1621,vendor_714,AGENCY1081,-87.674307,41.873988,CHICAGO,AgAdd1,CR
55634,IL1621,vendor_714,AGENCY1081,-87.624643,41.885163,CHICAGO,AgAdd2,CR
238015,IL1622,vendor_714,AGENCY1081,-87.748641,41.902295,CHICAGO,AgAdd0,CR
238015,IL1622,vendor_714,AGENCY1081,-87.674307,41.873988,CHICAGO,AgAdd1,CR
238015,IL1622,vendor_714,AGENCY1081,-87.624643,41.885163,CHICAGO,AgAdd2,CR
75000,IL1623,vendor_715,,,,,,NRENT
7020,IL1625,vendor_716,AGENCY8851,-87.670673,41.794038,CHICAGO,AgAdd0,CD
36270,IL1627,vendor_716,AGENCY8851,-87.670673,41.794038,CHICAGO,AgAdd0,CD
75900.48,IL1626,vendor_716,AGENCY8851,-87.670673,41.794038,CHICAGO,AgAdd0,CD
11550,IL1624,vendor_716,AGENCY8851,-87.670673,41.794038,CHICAGO,AgAdd0,CD
"$69,100.00",CHI3188,vendor_717,AGENCY9486,,,CHICAGO,AgAdd0,CD
"$138,200.00",CHI3187,vendor_717,AGENCY9486,,,CHICAGO,AgAdd0,CD
"$69,100.00",CHI3186,vendor_717,AGENCY9486,,,CHICAGO,AgAdd0,CD
"$138,200.00",CHI3184,vendor_717,AGENCY9486,,,CHICAGO,AgAdd0,CD
"$69,100.00",CHI3185,vendor_717,AGENCY9486,,,CHICAGO,AgAdd0,CD
"$30,000.00",CHI3195,vendor_718,AGENCY952,-87.661484,41.979841,CHICAGO,AgAdd0,YOUTH
"$30,000.00",CHI3195,vendor_718,AGENCY952,-87.659473,41.968684,CHICAGO,AgAdd1,YOUTH
"$26,000.00",CHI3193,vendor_718,AGENCY952,-87.661484,41.979841,CHICAGO,AgAdd0,YOUTH
"$26,000.00",CHI3193,vendor_718,AGENCY952,-87.659473,41.968684,CHICAGO,AgAdd1,YOUTH
"$37,400.00",CHI3194,vendor_718,AGENCY952,-87.661484,41.979841,CHICAGO,AgAdd0,YOUTH
"$37,400.00",CHI3194,vendor_718,AGENCY952,-87.659473,41.968684,CHICAGO,AgAdd1,YOUTH
"$26,000.00",CHI3192,vendor_718,AGENCY952,-87.661484,41.979841,CHICAGO,AgAdd0,YOUTH
"$26,000.00",CHI3192,vendor_718,AGENCY952,-87.659473,41.968684,CHICAGO,AgAdd1,YOUTH
"$74,800.00",CHI3191,vendor_718,AGENCY952,-87.661484,41.979841,CHICAGO,AgAdd0,YOUTH
"$74,800.00",CHI3191,vendor_718,AGENCY952,-87.659473,41.968684,CHICAGO,AgAdd1,YOUTH
"$38,924.00",CHI3190,vendor_718,AGENCY952,-87.661484,41.979841,CHICAGO,AgAdd0,YOUTH
"$38,924.00",CHI3190,vendor_718,AGENCY952,-87.659473,41.968684,CHICAGO,AgAdd1,YOUTH
"$34,000.00",CHI3189,vendor_718,AGENCY952,-87.661484,41.979841,CHICAGO,AgAdd0,YOUTH
"$34,000.00",CHI3189,vendor_718,AGENCY952,-87.659473,41.968684,CHICAGO,AgAdd1,YOUTH
99887,IL1628,vendor_719,AGENCY1030,-87.618134,41.895777,CHICAGO,AgAdd0,DIS
399548,IL1629,vendor_719,AGENCY1030,-87.618134,41.895777,CHICAGO,AgAdd0,DIS
0,IL1631,vendor_720,,,,,,HLS
4718.92,IL1630,vendor_720,,,,,,HLS
"$500,000.00",CHI3199,vendor_721,AGENCY1080,-87.624794,41.826145,CHICAGO,AgAdd0,EMPO
53291,IL1785,vendor_721,AGENCY1080,-87.624794,41.826145,CHICAGO,AgAdd0,FSF
"$20,000.00",CHI3198,vendor_721,AGENCY1080,-87.624794,41.826145,CHICAGO,AgAdd0,CD
"$20,000.00",CHI3196,vendor_721,AGENCY1080,-87.624794,41.826145,CHICAGO,AgAdd0,CD
"$40,000.00",CHI3197,vendor_721,AGENCY1080,-87.624794,41.826145,CHICAGO,AgAdd0,CD
18506,IL1784,vendor_721,AGENCY1080,-87.624794,41.826145,CHICAGO,AgAdd0,FSF
211600,IL1632,vendor_722,AGENCY1014,-87.684055,41.887402,CHICAGO,AgAdd0,ELD
250000,IL1633,vendor_722,AGENCY1014,-87.684055,41.887402,CHICAGO,AgAdd0,ELD
83984,IL1636,vendor_722,AGENCY1014,-87.684055,41.887402,CHICAGO,AgAdd0,HOUS
43386,IL1635,vendor_722,AGENCY1014,-87.684055,41.887402,CHICAGO,AgAdd0,HOUS
172250.41,IL1634,vendor_722,AGENCY1014,-87.684055,41.887402,CHICAGO,AgAdd0,ELD
224435.71,IL1638,vendor_723,AGENCY7193,-87.622647,41.893787,CHICAGO,AgAdd0,HLO
"$538,274.00",CHI3208,vendor_723,AGENCY7193,-87.622647,41.893787,CHICAGO,AgAdd0,HLA
$0.00,CHI3200,vendor_723,AGENCY7193,-87.622647,41.893787,CHICAGO,AgAdd0,HLA
"$400,000.00",CHI3201,vendor_723,AGENCY7193,-87.622647,41.893787,CHICAGO,AgAdd0,HLA
"$20,825.00",CHI3207,vendor_723,AGENCY7193,-87.622647,41.893787,CHICAGO,AgAdd0,HLA
48022,IL1637,vendor_723,AGENCY7193,-87.622647,41.893787,CHICAGO,AgAdd0,HLO
"$310,095.00",CHI3205,vendor_723,AGENCY7193,-87.622647,41.893787,CHICAGO,AgAdd0,HLA
"$1,355,130.00",CHI3204,vendor_723,AGENCY7193,-87.622647,41.893787,CHICAGO,AgAdd0,HLA
"$310,095.00",CHI3203,vendor_723,AGENCY7193,-87.622647,41.893787,CHICAGO,AgAdd0,HLA
$0.00,CHI3202,vendor_723,AGENCY7193,-87.622647,41.893787,CHICAGO,AgAdd0,HLA
"$2,000,000.00",CHI3209,vendor_723,AGENCY7193,-87.622647,41.893787,CHICAGO,AgAdd0,HLA
$0.00,CHI3206,vendor_723,AGENCY7193,-87.622647,41.893787,CHICAGO,AgAdd0,HLA
"$130,000.00",CHI3212,vendor_724,AGENCY760,-87.664612,41.882923,CHICAGO,AgAdd0,HLS
"$500,000.00",CHI3210,vendor_724,AGENCY760,-87.664612,41.882923,CHICAGO,AgAdd0,HLS
"$260,000.00",CHI3211,vendor_724,AGENCY760,-87.664612,41.882923,CHICAGO,AgAdd0,HLS
16703,IL1640,vendor_724,AGENCY760,-87.664612,41.882923,CHICAGO,AgAdd0,NRENT
10000,IL1641,vendor_724,AGENCY760,-87.664612,41.882923,CHICAGO,AgAdd0,HLO
7684.27,IL1639,vendor_724,AGENCY760,-87.664612,41.882923,CHICAGO,AgAdd0,NRENT
"$40,000.00",COOK180,vendor_725,,,,,,YOUTH
"$45,500.00",COOK119,vendor_726,AGENCY1125,-88.032442,41.832516,DOWNERS GROVE,AgAdd0,HLM
"$45,500.00",COOK119,vendor_726,AGENCY1125,-87.875205,42.274616,LAKE BLUFF,AgAdd1,HLM
"$45,500.00",COOK119,vendor_726,AGENCY1125,-87.799854,41.675376,PALOS HEIGHTS,AgAdd2,HLM
"$45,500.00",COOK119,vendor_726,AGENCY1125,-87.637921,41.934971,CHICAGO,AgAdd3,HLM
"$45,500.00",COOK119,vendor_726,AGENCY1125,-87.624534,41.882028,CHICAGO,AgAdd4,HLM
"$45,500.00",COOK119,vendor_726,AGENCY1125,,,DOWNERS GROVE,AgAdd5,HLM
"$10,000.00",CHI3216,vendor_727,AGENCY477,-87.668713,41.857269,CHICAGO,AgAdd0,CD
"$50,000.00",CHI3213,vendor_727,AGENCY477,-87.668713,41.857269,CHICAGO,AgAdd0,CD
"$15,000.00",CHI3214,vendor_727,AGENCY477,-87.668713,41.857269,CHICAGO,AgAdd0,CD
"$50,000.00",CHI3217,vendor_727,AGENCY477,-87.668713,41.857269,CHICAGO,AgAdd0,CD
"$25,000.00",CHI3215,vendor_727,AGENCY477,-87.668713,41.857269,CHICAGO,AgAdd0,CD
"$100,000.00",CHI3219,vendor_727,AGENCY477,-87.668713,41.857269,CHICAGO,AgAdd0,HOUS
"$190,000.00",CHI3220,vendor_727,AGENCY477,-87.668713,41.857269,CHICAGO,AgAdd0,HOUS
"$34,167.00",CHI3221,vendor_727,AGENCY477,-87.668713,41.857269,CHICAGO,AgAdd0,CD
29400,IL1643,vendor_727,AGENCY477,-87.668713,41.857269,CHICAGO,AgAdd0,HOUS
25000,IL1642,vendor_727,AGENCY477,-87.668713,41.857269,CHICAGO,AgAdd0,HOUS
"$100,000.00",CHI3218,vendor_727,AGENCY477,-87.668713,41.857269,CHICAGO,AgAdd0,HOUS
55970,IL1644,vendor_728,,,,,,HLM
65608,IL1645,vendor_728,,,,,,HOUS
$0.00,CHI3223,vendor_728,,,,,,HLS
"$123,468.00",CHI3224,vendor_728,,,,,,HLS
"$34,237.00",CHI3222,vendor_728,,,,,,HLS
144769,IL1646,vendor_728,,,,,,HOUS
47740.21,IL1647,vendor_729,,,,,,CR
102881,IL1652,vendor_730,AGENCY5363,-87.721795,41.904294,CHICAGO,AgAdd0,HLM
37326,IL1653,vendor_730,AGENCY5363,-87.721795,41.904294,CHICAGO,AgAdd0,HLM
66292,IL1660,vendor_730,AGENCY5363,-87.721795,41.904294,CHICAGO,AgAdd0,FSF
120000,IL1659,vendor_730,AGENCY5363,-87.721795,41.904294,CHICAGO,AgAdd0,HLM
114869,IL1657,vendor_730,AGENCY5363,-87.721795,41.904294,CHICAGO,AgAdd0,HLM
161941,IL1658,vendor_730,AGENCY5363,-87.721795,41.904294,CHICAGO,AgAdd0,HLM
897563,IL1655,vendor_730,AGENCY5363,-87.721795,41.904294,CHICAGO,AgAdd0,HLM
20375,IL1654,vendor_730,AGENCY5363,-87.721795,41.904294,CHICAGO,AgAdd0,HLM
72195.48,IL1648,vendor_730,AGENCY5363,-87.721795,41.904294,CHICAGO,AgAdd0,NRENT
165706.79,IL1649,vendor_730,AGENCY5363,-87.721795,41.904294,CHICAGO,AgAdd0,NRENT
